time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
24183.7833,1.3167,36.7000,-1.2333,37.2850,486,-49,-925,123,13
24183.9500,-0.1333,36.7000,0.1667,37.2850,490,-55,-918,124,13
24184.1167,-1.5833,36.7000,1.6000,37.2700,487,-49,-921,125,13
24184.2833,-1.1000,36.6700,1.1000,37.2850,493,-50,-904,126,13
24184.4500,-1.0333,36.7000,1.0833,37.2550,496,-45,-917,127,13
24184.6167,-1.0000,36.7000,1.0167,37.2850,489,-50,-923,128,13
24184.7833,-0.8167,36.6850,0.8167,37.2700,483,-57,-918,129,13
24184.9500,-0.4167,36.6850,0.4167,37.3000,480,-51,-924,130,13
24185.1167,0.3167,36.7000,-0.3167,37.2550,486,-54,-912,131,13
24185.2833,1.7000,36.7150,-1.5667,37.2700,484,-53,-923,132,13
24185.4500,1.7833,36.6850,-1.6333,37.2850,485,-48,-923,133,13
24185.6167,1.7333,36.7000,-1.5667,37.2700,489,-54,-921,134,13
24185.7833,1.4000,36.6850,-1.3000,37.2700,494,-54,-931,135,13
24185.9500,-0.6833,36.6700,0.6667,37.2850,486,-57,-947,136,13
24186.1167,-1.4333,36.7350,1.4667,37.2700,490,-45,-910,137,13
24186.2833,-1.1667,36.7150,1.1833,37.2850,482,-50,-931,138,13
24186.4500,-1.3500,36.6850,1.3833,37.2550,484,-47,-936,139,13
24186.6167,-1.0667,36.7150,1.0833,37.2550,475,-52,-925,140,13
24186.7833,-0.6667,36.7350,0.6667,37.3200,480,-55,-917,141,13
24186.9500,-0.0333,36.6850,0.0333,37.2850,483,-52,-923,142,13
24187.1167,1.4000,36.6850,-1.2833,37.2700,477,-48,-927,143,13
24187.2833,1.5333,36.7000,-1.4500,37.2850,486,-47,-927,144,13
24187.4500,1.4500,36.7000,-1.3500,37.2850,481,-54,-921,145,13
24187.6167,1.4167,36.7150,-1.3333,37.2700,480,-54,-930,146,13
24187.7833,1.1333,36.6850,-1.0667,37.2700,483,-47,-922,147,13
24187.9500,-0.0667,36.7150,0.1000,37.2850,482,-52,-917,148,13
24188.1167,-1.1667,36.6850,1.2333,37.2850,483,-46,-918,149,13
24188.2833,-0.9167,36.6850,0.9167,37.2550,483,-47,-922,150,13
24188.4500,-0.8167,36.6850,0.8167,37.2700,492,-51,-921,151,13
24188.6167,-0.7000,36.7000,0.7000,37.2700,485,-45,-915,152,13
24188.7833,-0.7500,36.6700,0.7333,37.3200,478,-47,-934,153,13
24188.9500,-0.7167,36.6850,0.7167,37.3000,484,-46,-927,154,13
24189.1167,-0.2500,36.6850,0.2500,37.2850,481,-51,-923,155,13
24189.2833,1.0667,36.6850,-1.0000,37.3000,486,-48,-921,156,13
24189.4500,1.7667,36.6700,-1.6333,37.2550,482,-54,-929,157,13
24189.6167,1.6333,36.6850,-1.5000,37.3000,475,-55,-916,158,13
24189.7833,1.4833,36.6850,-1.3667,37.3000,484,-43,-930,159,13
24189.9500,1.2167,36.6850,-1.1167,37.2700,484,-49,-923,160,13
24190.1167,-0.4667,36.7000,0.4667,37.2850,485,-45,-929,161,13
24190.2833,-1.5833,36.6850,1.6333,37.3000,481,-48,-923,162,13
24190.4500,-0.9833,36.7150,1.0000,37.2850,481,-48,-924,163,13
24190.6167,-0.8000,36.7000,0.8000,37.2850,481,-47,-930,164,13
24190.7833,-0.9000,36.7150,0.9167,37.3200,486,-44,-918,165,13
24190.9500,-0.7167,36.6850,0.6833,37.2850,477,-50,-917,166,13
24191.1167,-0.4500,36.6850,0.4500,37.2850,487,-46,-921,167,13
24191.2833,0.1333,36.7150,-0.1667,37.2850,478,-54,-903,168,13
24191.4500,1.6000,36.7150,-1.4500,37.2850,490,-57,-936,169,13
24191.6167,1.6167,36.7350,-1.5500,37.2850,482,-144,-942,170,13
24191.7833,1.7667,36.6700,-1.6000,37.3000,495,-60,-874,171,13
24191.9500,1.1667,36.7150,-1.0833,37.2850,460,-39,-942,172,13
24192.1167,0.6167,36.6850,-0.5667,37.2850,478,-51,-918,173,13
24192.2833,-1.5167,36.6850,1.5500,37.3200,485,-39,-921,174,13
24192.4500,-1.4667,36.7150,1.4500,37.2700,486,-53,-917,175,13
24192.6167,-1.1833,36.6850,1.2333,37.2550,480,-44,-912,176,13
24192.7833,-0.9833,36.7350,0.9833,37.2850,473,-51,-927,177,13
24192.9500,-0.6333,36.6700,0.6000,37.2550,487,-47,-924,178,13
24193.1167,-0.5000,36.6700,0.4833,37.2850,471,-43,-937,179,13
24193.2833,0.0667,36.7150,-0.0667,37.2700,477,-54,-918,180,13
24193.4500,1.8333,36.7350,-1.6333,37.2850,486,-48,-931,181,13
24193.6167,1.8333,36.6500,-1.6833,37.3000,480,-53,-912,182,13
24193.7833,1.6000,36.7150,-1.4667,37.3200,484,-48,-931,183,13
24193.9500,1.2167,36.7150,-1.1500,37.3000,485,-48,-929,184,13
24194.1167,0.9667,36.7000,-0.9167,37.2850,477,-49,-908,185,13
24194.2833,-0.8167,36.6700,0.8500,37.2550,482,-45,-915,186,13
24194.4500,-1.0167,36.7150,1.0333,37.3000,485,-46,-924,187,13
24194.6167,-0.8500,36.7000,0.8833,37.2850,485,-44,-925,188,13
24194.7833,-0.6667,36.7000,0.6833,37.2550,489,-48,-923,189,13
24194.9500,-0.7167,36.7350,0.7167,37.2850,480,-42,-919,190,13
24195.1167,-0.5667,36.6700,0.5333,37.2850,485,-53,-930,191,13
24195.2833,-0.4667,36.7150,0.4667,37.2200,489,-48,-925,192,13
24195.4500,0.0000,36.7150,0.0000,37.2850,477,-49,-923,193,13
24195.6167,1.8500,36.7150,-1.6500,37.2700,480,-45,-929,194,13
24195.7833,1.9500,36.7000,-1.7500,37.3000,498,-48,-914,195,13
24195.9500,1.6833,36.7000,-1.5333,37.3200,478,-48,-936,196,13
24196.1167,0.9500,36.7000,-0.9000,37.2700,489,-41,-936,197,13
24196.2833,0.6667,36.6850,-0.6333,37.2850,496,-48,-919,198,13
24196.4500,-1.0667,36.6850,1.1167,37.2700,481,-39,-931,199,13
24196.6167,-1.1167,36.6850,1.1500,37.3000,484,-56,-923,200,13
24196.7833,-1.0333,36.6850,1.0667,37.2850,482,-38,-922,201,13
24196.9500,-0.8167,36.7000,0.8167,37.2700,490,-46,-919,202,13
24197.1167,-0.7833,36.6850,0.7833,37.2850,480,-51,-923,203,13
24197.2833,-0.7000,36.7000,0.6833,37.2700,482,-51,-915,204,13
24197.4500,-0.2333,36.6700,0.2500,37.2550,491,-41,-912,205,13
24197.6167,1.3333,36.7000,-1.2500,37.2700,478,-49,-923,206,13
24197.7833,1.7167,36.6850,-1.5667,37.3000,482,-52,-936,207,13
24197.9500,1.5667,36.7150,-1.4333,37.2550,487,-48,-918,208,13
24198.1167,1.3667,36.6500,-1.2667,37.2700,481,-46,-930,209,13
24198.2833,0.9500,36.7150,-0.8833,37.2700,481,-45,-918,210,13
24198.4500,-0.7833,36.7000,0.8000,37.2400,485,-54,-925,211,13
24198.6167,-0.8167,36.7000,0.8167,37.2550,478,-45,-916,212,13
24198.7833,-0.5167,36.6850,0.4667,37.2400,482,-45,-934,213,13
24198.9500,-0.2000,36.6850,0.2000,37.2700,484,-52,-918,214,13
24199.1167,-0.1667,36.7000,0.1667,37.2700,483,-45,-927,215,13
24199.2833,-0.1333,36.7000,0.1500,37.2700,480,-45,-927,216,13
24199.4500,-0.1833,36.7000,0.1833,37.2400,484,-44,-932,217,13
24199.6167,-0.1833,36.7150,0.1833,37.2700,477,-42,-922,218,13
24199.7833,-0.2000,36.7350,0.2000,37.2700,480,-48,-927,219,13
24199.9500,-0.1667,36.7150,0.1667,37.3000,482,-48,-929,220,13
24200.1167,0.0500,36.7000,-0.0500,37.2400,478,-50,-922,221,13
24200.2833,0.7167,36.6850,-0.6500,37.3000,482,-43,-921,222,13
24200.4500,0.9833,36.6700,-0.9333,37.2850,486,-48,-930,223,13
24200.6167,1.0167,36.6850,-0.9500,37.2700,481,-39,-917,224,13
24200.7833,0.9167,36.6850,-0.8667,37.2850,486,-45,-930,225,13
24200.9500,0.7333,36.6850,-0.7167,37.2550,473,-46,-925,226,13
24201.1167,0.1667,36.7000,-0.1667,37.2850,483,-45,-930,227,13
24201.2833,-0.7667,36.7150,0.7500,37.2850,484,-46,-918,228,13
24201.4500,-0.8500,36.7150,0.8333,37.3000,477,-47,-921,229,13
24201.6167,-0.3500,36.7000,0.3500,37.2850,485,-39,-918,230,13
24201.7833,-0.3833,36.6850,0.3833,37.2850,489,-45,-931,231,13
24201.9500,-0.3333,36.6850,0.3333,37.2700,478,-42,-912,232,13
24202.1167,-0.2667,36.7150,0.2667,37.2850,482,-45,-930,233,13
24202.2833,-0.3833,36.7000,0.3667,37.2550,480,-39,-918,234,13
24202.4500,-0.3167,36.6850,0.3000,37.3200,484,-45,-927,235,13
24202.6167,0.2833,36.7350,-0.2833,37.2850,482,-51,-914,236,13
24202.7833,1.0000,36.6850,-0.9333,37.2850,471,-45,-934,237,13
24202.9500,0.9167,36.7150,-0.8500,37.3000,485,-45,-918,238,13
24203.1167,0.7333,36.6700,-0.6833,37.3000,480,-48,-925,239,13
24203.2833,0.6667,36.6850,-0.6167,37.2850,480,-44,-921,240,13
24203.4500,0.5833,36.7000,-0.5500,37.2700,478,-51,-927,241,13
24203.6167,0.0000,36.7150,0.0333,37.2850,480,-40,-927,242,13
24203.7833,-0.3667,36.7000,0.3500,37.2700,480,-53,-919,243,13
24203.9500,-0.3667,36.7150,0.3500,37.2550,478,-42,-930,244,13
24204.1167,-0.2667,36.7350,0.2667,37.2850,480,-39,-910,245,13
24204.2833,-0.2167,36.6850,0.2000,37.2850,480,-50,-937,246,13
24204.4500,-0.1667,36.6700,0.1833,37.2550,481,-39,-930,247,13
24204.6167,-0.1333,36.7150,0.1333,37.2700,472,-51,-923,248,13
24204.7833,-0.1500,36.7150,0.1667,37.3000,486,-52,-916,249,13
24204.9500,-0.1000,36.6850,0.1000,37.2700,471,-39,-931,250,13
24205.1167,0.1500,36.7150,-0.1500,37.2850,477,-49,-922,251,13
24205.2833,0.5667,36.6850,-0.5333,37.3000,477,-39,-908,252,13
24205.4500,0.6167,36.7000,-0.6167,37.3200,471,-39,-936,253,13
24205.6167,0.6333,36.7150,-0.6167,37.2850,480,-45,-945,254,13
24205.7833,0.5500,36.7150,-0.5500,37.2550,462,-45,-934,255,13
24205.9500,0.4167,36.7000,-0.4000,37.2700,473,-46,-931,0,13
24206.1167,0.0833,36.7000,-0.1167,37.2700,472,-38,-936,1,13
24206.2833,-0.2333,36.7350,0.2333,37.2700,481,-41,-938,2,13
24206.4500,-0.1833,36.6850,0.1667,37.2850,464,-39,-937,3,13
24206.6167,-0.0500,36.7000,0.0667,37.2550,475,-33,-914,4,13
24206.7833,0.0000,36.6850,0.0167,37.2850,468,-33,-942,5,13
24206.9500,-0.0333,36.7150,0.0333,37.2850,467,-36,-931,6,13
24207.1167,-0.0333,36.7500,0.0667,37.3000,468,-39,-932,7,13
24207.2833,-0.0500,36.6850,0.0833,37.2700,472,-41,-919,8,13
24207.4500,-0.0333,36.6850,0.0333,37.2700,465,-39,-931,9,13
24207.6167,0.1000,36.7000,-0.1333,37.2850,471,-44,-931,10,13
24207.7833,0.5000,36.7150,-0.4833,37.2850,467,-36,-939,11,13
24207.9500,0.6167,36.6850,-0.6167,37.2850,469,-43,-929,12,13
24208.1167,0.6000,36.7150,-0.6000,37.3000,473,-35,-944,13,13
24208.2833,0.4333,36.7150,-0.4167,37.2850,467,-42,-947,14,13
24208.4500,0.3333,36.7150,-0.3333,37.3000,462,-33,-931,15,13
24208.6167,-0.1000,36.7150,0.1167,37.2700,450,-35,-937,16,13
24208.7833,-0.1167,36.7000,0.1000,37.2400,469,-40,-938,17,13
24208.9500,-0.0667,36.7150,0.1167,37.2550,462,-24,-961,18,13
24209.1167,-0.0667,36.7000,0.1167,37.2700,468,-47,-939,19,13
24209.2833,-0.0333,36.6850,0.0667,37.2850,471,-33,-940,20,13
24209.4500,0.0000,36.7150,0.0167,37.2700,459,-44,-936,21,13
24209.6167,0.0167,36.6700,-0.0167,37.3000,462,-30,-934,22,13
24209.7833,0.0333,36.7150,-0.0167,37.2850,469,-46,-918,23,13
24209.9500,0.0500,36.7150,-0.0667,37.2850,468,-31,-927,24,13
24210.1167,0.1000,36.7150,-0.0833,37.3000,459,-33,-945,25,13
24210.2833,0.4500,36.7150,-0.4333,37.2850,468,-47,-918,26,13
24210.4500,0.5000,36.7000,-0.4833,37.2850,475,-24,-938,27,13
24210.6167,0.5333,36.6850,-0.4833,37.2850,456,-36,-929,28,13
24210.7833,0.3833,36.6850,-0.3667,37.3000,466,-36,-936,29,13
24210.9500,0.3333,36.7150,-0.3333,37.2700,462,-35,-929,30,13
24211.1167,-0.0667,36.7000,0.0500,37.2850,460,-33,-939,31,13
24211.2833,-0.1167,36.7150,0.1667,37.2850,467,-33,-940,32,13
24211.4500,-0.1000,36.7000,0.1000,37.2550,463,-36,-942,33,13
24211.6167,-0.0167,36.7000,0.0333,37.2700,463,-38,-936,34,13
24211.7833,0.0500,36.7350,-0.0667,37.2850,465,-30,-927,35,13
24211.9500,0.0000,36.6850,0.0167,37.2550,462,-38,-948,36,13
24212.1167,0.0167,36.7350,-0.0333,37.3200,465,-36,-944,37,13
24212.2833,0.0333,36.6850,-0.0333,37.2700,454,-37,-942,38,13
24212.4500,0.0333,36.7350,-0.0167,37.3000,466,-40,-947,39,13
24212.6167,0.3333,36.7150,-0.3333,37.2850,462,-53,-932,40,13
24212.7833,0.5000,36.7150,-0.4667,37.2700,463,-30,-939,41,13
24212.9500,0.5167,36.7350,-0.5167,37.2850,462,-40,-934,42,13
24213.1167,0.4333,36.7150,-0.4333,37.2850,475,-41,-949,43,13
24213.2833,0.2000,36.7000,-0.2000,37.2700,464,-38,-937,44,13
24213.4500,-0.1667,36.7000,0.2000,37.2850,459,-32,-931,45,13
24213.6167,-0.0500,36.7150,0.0667,37.2850,456,-40,-933,46,13
24213.7833,-0.0167,36.7000,0.0500,37.2850,459,-29,-945,47,13
24213.9500,-0.0500,36.7000,0.1000,37.2550,465,-50,-918,48,13
24214.1167,0.0167,36.7000,0.0167,37.3000,459,-35,-931,49,13
24214.2833,0.0167,36.7150,-0.0333,37.2850,464,-47,-937,50,13
24214.4500,-0.0333,36.7150,0.0667,37.2850,458,-38,-940,51,13
24214.6167,0.0000,36.7000,0.0000,37.3200,462,-40,-927,52,13
24214.7833,0.0000,36.7000,-0.0167,37.2400,460,-48,-938,53,13
24214.9500,0.0667,36.7000,-0.0833,37.2850,468,-39,-953,54,13
24215.1167,0.3833,36.7000,-0.3500,37.2700,462,-40,-940,55,13
24215.2833,0.4333,36.7150,-0.4333,37.2550,456,-47,-919,56,13
24215.4500,0.4167,36.7000,-0.4000,37.3000,471,-38,-932,57,13
24215.6167,0.4167,36.7000,-0.3667,37.2700,459,-40,-922,58,13
24215.7833,0.0167,36.6850,-0.0167,37.3000,462,-32,-927,59,13
24215.9500,-0.1333,36.6850,0.1500,37.2850,468,-36,-929,60,13
24216.1167,-0.0333,36.6850,0.0833,37.3200,469,-44,-932,61,13
24216.2833,0.0000,36.6850,0.0167,37.3000,464,-42,-933,62,13
24216.4500,0.0167,36.7000,0.0167,37.2700,465,-28,-939,63,13
24216.6167,0.0167,36.7000,-0.0333,37.2700,463,-36,-938,64,13
24216.7833,0.0167,36.6850,-0.0167,37.3000,462,-33,-929,65,13
24216.9500,0.0167,36.7000,0.0000,37.2850,459,-39,-940,66,13
24217.1167,0.0333,36.7150,-0.0167,37.2850,463,-36,-933,67,13
24217.2833,0.0833,36.7000,-0.1000,37.3000,463,-32,-931,68,13
24217.4500,0.3500,36.7350,-0.3167,37.2850,466,-47,-925,69,13
24217.6167,0.5167,36.7150,-0.4667,37.2550,462,-36,-932,70,13
24217.7833,0.6000,36.7150,-0.5667,37.2850,468,-41,-930,71,13
24217.9500,0.6000,36.6850,-0.5833,37.2700,468,-28,-945,72,13
24218.1167,0.0667,36.6850,-0.0667,37.2850,465,-38,-930,73,13
24218.2833,-0.2833,36.7150,0.3000,37.2850,472,-30,-932,74,13
24218.4500,-0.2833,36.7000,0.2500,37.2700,467,-51,-952,75,13
24218.6167,-0.1167,36.7000,0.1333,37.3000,456,-40,-919,76,13
24218.7833,-0.1333,36.7000,0.1500,37.2700,464,-39,-929,77,13
24218.9500,-0.0833,36.7150,0.1000,37.2700,459,-30,-934,78,13
24219.1167,-0.0833,36.6850,0.1000,37.2850,459,-39,-923,79,13
24219.2833,-0.1167,36.7000,0.1500,37.2850,471,-31,-947,80,13
24219.4500,-0.0833,36.7150,0.1167,37.2850,464,-17,-954,81,13
24219.6167,0.6167,36.7150,-0.6167,37.3000,472,-45,-927,82,13
24219.7833,0.8000,36.7350,-0.7333,37.2850,464,-28,-944,83,13
24219.9500,0.7000,36.7000,-0.7167,37.3000,468,-29,-942,84,13
24220.1167,0.7333,36.7150,-0.6500,37.2550,464,-38,-955,85,13
24220.2833,0.5333,36.7000,-0.5667,37.2850,454,-48,-921,86,13
24220.4500,-0.3667,36.7150,0.4167,37.2700,472,-37,-919,87,13
24220.6167,-0.4333,36.7000,0.4000,37.2850,462,-35,-942,88,13
24220.7833,-0.2500,36.6850,0.2667,37.3000,459,-39,-933,89,13
24220.9500,-0.3333,36.7000,0.3667,37.3200,471,-30,-939,90,13
24221.1167,-0.2167,36.7150,0.2000,37.2700,460,-33,-939,91,13
24221.2833,-0.1500,36.7000,0.1833,37.2550,463,-40,-930,92,13
24221.4500,-0.1333,36.6850,0.1500,37.2850,460,-30,-942,93,13
24221.6167,0.1500,36.7150,-0.1500,37.2850,462,-41,-927,94,13
24221.7833,0.7333,36.6850,-0.6833,37.2700,462,-37,-932,95,13
24221.9500,0.9167,36.6850,-0.8500,37.2850,471,-28,-936,96,13
24222.1167,0.8167,36.7000,-0.7667,37.2700,471,-50,-927,97,13
24222.2833,0.5667,36.6850,-0.5167,37.2700,474,-23,-934,98,13
24222.4500,0.2167,36.7000,-0.2167,37.2700,471,-40,-932,99,13
24222.6167,-0.4167,36.7150,0.4167,37.3000,471,-24,-927,100,13
24222.7833,-0.3000,36.7500,0.3000,37.3000,459,-32,-924,101,13
24222.9500,-0.1333,36.7000,0.1500,37.2850,474,-31,-933,102,13
24223.1167,-0.1333,36.7350,0.1500,37.2850,464,-35,-925,103,13
24223.2833,-0.1333,36.6850,0.1500,37.2850,460,-30,-934,104,13
24223.4500,-0.1000,36.7150,0.1000,37.2850,462,-36,-929,105,13
24223.6167,-0.0333,36.6850,0.0667,37.2550,466,-32,-942,106,13
24223.7833,0.2000,36.7350,-0.2000,37.2200,456,-33,-944,107,13
24223.9500,0.6333,36.7150,-0.5833,37.2550,467,-36,-930,108,13
24224.1167,0.7167,36.6700,-0.7000,37.2550,472,-36,-933,109,13
24224.2833,0.7167,36.7150,-0.6833,37.2700,468,-36,-937,110,13
24224.4500,0.5500,36.7150,-0.5333,37.2550,475,-31,-938,111,13
24224.6167,-0.1667,36.7350,0.2000,37.2550,471,-31,-945,112,13
24224.7833,-0.2833,36.7000,0.2833,37.3000,468,-30,-940,113,13
24224.9500,-0.2000,36.7150,0.2000,37.2850,471,-25,-942,114,13
24225.1167,-0.0667,36.7000,0.1000,37.2850,468,-33,-929,115,13
24225.2833,-0.0500,36.7000,0.1000,37.2550,464,-29,-929,116,13
24225.4500,-0.0667,36.7350,0.1000,37.2700,471,-33,-925,117,13
24225.6167,-0.0333,36.7000,0.0833,37.3000,460,-35,-936,118,13
24225.7833,0.1333,36.7000,-0.1333,37.3000,464,-37,-924,119,13
24225.9500,0.5000,36.7000,-0.4833,37.2700,468,-33,-925,120,13
24226.1167,0.6000,36.7000,-0.5667,37.2850,471,-37,-927,121,13
24226.2833,0.5500,36.7000,-0.5167,37.3000,473,-28,-945,122,13
24226.4500,0.5333,36.7150,-0.5167,37.2700,475,-36,-923,123,13
24226.6167,-0.2333,36.7150,0.2333,37.2700,475,-31,-924,124,13
24226.7833,-0.1000,36.7000,0.1333,37.3000,473,-30,-931,125,13
24226.9500,-0.0500,36.7000,0.1000,37.3200,476,-29,-936,126,13
24227.1167,-0.0167,36.7150,0.0500,37.3000,476,-30,-936,127,13
24227.2833,-0.0167,36.7150,0.0333,37.2850,471,-31,-925,128,13
24227.4500,0.0333,36.7350,-0.0333,37.2850,468,-36,-933,129,13
24227.6167,0.0333,36.7150,-0.0167,37.2850,471,-35,-923,130,13
24227.7833,0.1333,36.7150,-0.1500,37.3000,477,-33,-936,131,13
24227.9500,0.5167,36.7000,-0.4833,37.2850,480,-23,-940,132,13
24228.1167,0.5500,36.7150,-0.5167,37.3200,475,-31,-929,133,13
24228.2833,0.5500,36.7000,-0.5167,37.2850,477,-31,-914,134,13
24228.4500,0.3000,36.7150,-0.2667,37.2700,478,-30,-925,135,13
24228.6167,-0.1167,36.7150,0.1500,37.2550,469,-30,-927,136,13
24228.7833,0.0167,36.6700,0.0167,37.2850,483,-33,-945,137,13
24228.9500,0.0000,36.7350,0.0500,37.2850,468,-43,-934,138,13
24229.1167,0.0000,36.7150,-0.0167,37.2850,469,-27,-938,139,13
24229.2833,0.0500,36.7350,-0.0500,37.3000,466,-37,-936,140,13
24229.4500,-0.0500,36.7150,0.1000,37.2700,469,-45,-939,141,13
24229.6167,0.0000,36.7150,0.0167,37.3000,467,-22,-930,142,13
24229.7833,0.0167,36.7150,-0.0333,37.3000,469,-55,-924,143,13
24229.9500,0.0500,36.7500,-0.0167,37.2850,468,-31,-939,144,13
24230.1167,0.3500,36.6850,-0.3667,37.3200,464,-37,-922,145,13
24230.2833,0.4500,36.7650,-0.4000,37.2700,471,-37,-933,146,13
24230.4500,0.4333,36.6850,-0.4167,37.2700,471,-33,-936,147,13
24230.6167,0.4333,36.7000,-0.4000,37.2700,473,-29,-934,148,13
24230.7833,0.0000,36.7000,-0.0333,37.3000,472,-35,-949,149,13
24230.9500,0.0167,36.7150,-0.0167,37.2700,468,-33,-939,150,13
24231.1167,0.0333,36.7350,-0.0500,37.3000,463,-37,-942,151,13
24231.2833,0.0333,36.7150,-0.0500,37.2700,467,-31,-925,152,13
24231.4500,0.0333,36.7000,-0.0167,37.3000,464,-39,-944,153,13
24231.6167,0.0333,36.7150,-0.0167,37.2550,475,-48,-931,154,13
24231.7833,-0.0167,36.7150,0.0333,37.2700,463,-24,-949,155,13
24231.9500,0.0667,36.7500,-0.0833,37.2400,454,-51,-934,156,13
24232.1167,0.4333,36.7000,-0.4000,37.2850,489,-30,-922,157,13
24232.2833,0.5167,36.7150,-0.5167,37.2550,471,-31,-944,158,13
24232.4500,0.4333,36.7000,-0.4000,37.2850,473,-39,-927,159,13
24232.6167,0.2833,36.7000,-0.2667,37.3000,483,-30,-912,160,13
24232.7833,-0.0500,36.7350,0.1000,37.2850,478,-39,-918,161,13
24232.9500,0.0000,36.7000,-0.0167,37.2850,478,-29,-938,162,13
24233.1167,0.0500,36.7150,-0.0333,37.3000,471,-35,-914,163,13
24233.2833,0.0167,36.6850,-0.0333,37.2700,473,-33,-938,164,13
24233.4500,0.0500,36.7000,-0.0500,37.2700,476,-47,-906,165,13
24233.6167,0.0500,36.7150,0.0167,37.2850,476,0,-954,166,13
24233.7833,0.0333,36.7150,-0.0167,37.2550,468,-44,-934,167,13
24233.9500,0.0000,36.7150,0.0167,37.2700,473,-21,-947,168,13
24234.1167,0.0667,36.7000,-0.0333,37.2550,473,-43,-939,169,13
24234.2833,0.0000,36.7150,0.0000,37.2700,475,-21,-940,170,13
24234.4500,0.0500,36.7000,-0.0500,37.2850,468,-41,-931,171,13
24234.6167,0.0500,36.7000,-0.0500,37.2700,472,-31,-930,172,13
24234.7833,0.0500,36.7150,-0.0500,37.3000,475,-33,-931,173,13
24234.9500,0.0333,36.7000,-0.0333,37.2850,474,-32,-929,174,13
24235.1167,0.0333,36.7150,-0.0500,37.2850,468,-30,-927,175,13
24235.2833,0.0833,36.7000,-0.1167,37.2700,468,-32,-936,176,13
24235.4500,0.0833,36.7350,-0.0833,37.3000,473,-35,-942,177,13
24235.6167,0.0000,36.7150,-0.0167,37.2850,463,-42,-932,178,13
24235.7833,0.0000,36.7000,0.0000,37.2550,471,-27,-938,179,13
24235.9500,0.0167,36.7150,-0.0333,37.2850,469,-36,-937,180,13
24236.1167,0.0167,36.7000,0.0000,37.3000,468,-28,-930,181,13
24236.2833,0.0167,36.7500,0.0000,37.2850,463,-35,-921,182,13
24236.4500,0.0333,36.7150,-0.0167,37.2850,473,-36,-936,183,13
24236.6167,0.0333,36.6850,-0.0333,37.3200,473,-33,-930,184,13
24236.7833,0.0167,36.7150,-0.0333,37.2550,477,-36,-919,185,13
24236.9500,0.0333,36.6850,-0.0500,37.2700,480,-29,-917,186,13
24237.1167,0.0500,36.7000,-0.0500,37.2700,481,-21,-930,187,13
24237.2833,0.0500,36.6850,-0.0667,37.2700,478,-28,-930,188,13
24237.4500,0.0167,36.7150,0.0000,37.2550,480,-28,-936,189,13
24237.6167,0.0333,36.7350,-0.0333,37.3200,476,-27,-930,190,13
24237.7833,0.0167,36.7000,-0.0333,37.2850,474,-33,-922,191,13
24237.9500,0.0333,36.7150,-0.0500,37.3000,475,-28,-925,192,13
24238.1167,0.0333,36.7000,-0.0333,37.3000,471,-36,-934,193,13
24238.2833,-0.0167,36.7150,0.0500,37.3200,471,-33,-927,194,13
24238.4500,0.0333,36.7000,-0.0333,37.2850,485,-35,-923,195,13
24238.6167,0.0333,36.7150,-0.0333,37.3000,486,-33,-912,196,13
24238.7833,0.0167,36.7150,-0.0167,37.3000,486,-30,-925,197,13
24238.9500,0.0333,36.7150,-0.0500,37.2850,489,-38,-919,198,13
24239.1167,0.0333,36.7000,-0.0333,37.3000,489,-30,-927,199,13
24239.2833,0.0500,36.7000,-0.0667,37.2850,487,-29,-919,200,13
24239.4500,0.0333,36.7150,-0.0500,37.2550,485,-30,-925,201,13
24239.6167,0.0167,36.6850,0.0000,37.3000,482,-30,-918,202,13
24239.7833,0.0333,36.7350,-0.0167,37.2850,481,-32,-922,203,13
24239.9500,0.0500,36.7000,-0.0500,37.2850,486,-33,-918,204,13
24240.1167,0.0333,36.6700,-0.0500,37.2700,477,-33,-924,205,13
24240.2833,0.0000,36.6850,0.0000,37.2850,476,-37,-936,206,13
24240.4500,0.0333,36.7150,-0.0500,37.2850,489,-30,-937,207,13
24240.6167,0.0333,36.7000,-0.0500,37.2850,489,-41,-927,208,13
24240.7833,0.0333,36.7000,-0.0333,37.2850,491,-30,-927,209,13
24240.9500,0.0500,36.7150,-0.0667,37.2700,480,-38,-937,210,13
24241.1167,0.0500,36.7500,-0.0667,37.2700,481,-36,-929,211,13
24241.2833,0.0167,36.7000,-0.0167,37.3000,480,-36,-927,212,13
24241.4500,0.0333,36.7150,-0.0167,37.2550,484,-32,-930,213,13
24241.6167,0.0333,36.7350,-0.0500,37.2850,478,-32,-925,214,13
24241.7833,0.0167,36.7350,-0.0167,37.2700,482,-33,-930,215,13
24241.9500,0.0167,36.7350,-0.0500,37.3200,477,-30,-929,216,13
24242.1167,0.0167,36.7150,-0.0333,37.3000,480,-31,-934,217,13
24242.2833,0.0167,36.7000,0.0000,37.2850,485,-32,-927,218,13
24242.4500,0.0167,36.7500,0.0000,37.2850,489,-32,-927,219,13
24242.6167,0.0667,36.7000,-0.0833,37.3000,487,-38,-904,220,13
24242.7833,0.0500,36.7350,-0.0333,37.2700,482,-43,-919,221,13
24242.9500,0.0333,36.7150,-0.0333,37.3000,472,-37,-918,222,13
24243.1167,0.0500,36.7000,-0.0333,37.2700,480,-43,-927,223,13
24243.2833,0.0167,36.6850,0.0000,37.2700,481,-42,-917,224,13
