time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
512.7167,5.15,35.975,8.2833,35.69,336,-82,-1017,153,2
512.7667,5.1167,35.96,8.2833,35.67,336,-82,-1013,154,2
512.8167,5.1,35.975,8.1333,35.69,333,-82,-1011,155,2
512.8667,5.3333,36.005,8.5833,35.69,332,-81,-1011,156,2
512.9167,5.7833,35.96,9.3333,35.69,332,-81,-1014,157,2
512.9667,5.8833,35.925,9.35,35.67,330,-79,-1005,158,2
513.0167,5.9167,35.975,9.3667,35.69,332,-79,-1014,159,2
513.0667,5.9167,36.005,9.2833,35.705,333,-72,-1007,160,2
513.1167,6.2,35.975,9.85,35.69,330,-78,-1031,161,2
513.1667,5.45,35.975,8.6833,35.655,339,-75,-1004,162,2
513.2167,4.4333,35.975,6.8,35.655,331,-81,-1011,163,2
513.2667,1.95,35.975,2.8333,35.67,336,-77,-1004,164,2
513.3167,-0.4333,35.99,-1.2833,35.67,332,-78,-995,165,2
513.3667,-2.5,35.96,-3.95,35.655,327,-73,-1011,166,2
513.4167,-4.2,35.925,-6.2,35.69,338,-81,-1008,167,2
513.4667,-5.9667,35.99,-8.45,35.69,333,-81,-1007,168,2
513.5167,-7.1667,35.975,-10.4833,35.67,332,-81,-1005,169,2
513.5667,-7.8167,35.94,-11.4,35.64,324,-83,-1013,170,2
513.6167,-7.7667,35.975,-11.2333,35.655,326,-84,-1008,171,2
513.6667,-7.5667,35.94,-11.1333,35.72,329,-93,-1011,172,2
513.7167,-7.2,35.975,-10.5833,35.705,327,-96,-1001,173,2
513.7667,-6.2333,35.975,-9.25,35.705,316,-73,-1013,174,2
513.8167,-5.7833,35.975,-8.4,35.67,331,-94,-1022,175,2
513.8667,-5.1833,35.96,-7.4,35.67,319,-93,-1005,176,2
513.9167,-4.7667,35.99,-6.75,35.69,323,-90,-1005,177,2
513.9667,-4.2667,35.99,-6.1,35.69,330,-96,-1026,178,2
514.0167,-3.4667,35.99,-4.9,35.705,326,-93,-1017,179,2
514.0667,-2.6,35.975,-3.7833,35.67,329,-91,-1014,180,2
514.1167,-1.8667,35.925,-2.8667,35.67,327,-93,-1013,181,2
514.1667,-1.4333,35.975,-2.25,35.69,327,-93,-1016,182,2
514.2167,-1.1167,35.94,-1.7833,35.69,325,-93,-1017,183,2
514.2667,-0.7667,35.96,-1.2833,35.67,326,-94,-1008,184,2
514.3167,-0.5667,35.99,-1.0667,35.69,327,-86,-1005,185,2
514.3667,-0.2,35.99,-0.3,35.67,332,-88,-1023,186,2
514.4167,-0.1167,35.94,-0.3333,35.705,336,-97,-1017,187,2
514.4667,-0.5,35.975,-1.05,35.67,329,-94,-1002,188,2
514.5167,-0.4,35.96,-0.7667,35.67,329,-94,-1010,189,2
514.5667,-0.2333,35.99,-0.5,35.67,329,-93,-1011,190,2
514.6167,-0.2333,35.975,-0.4833,35.69,327,-94,-1007,191,2
514.6667,-0.1333,35.975,-0.3167,35.705,334,-94,-1008,192,2
514.7167,0.0,35.99,-0.1,35.69,327,-93,-1008,193,2
514.7667,0.0167,35.99,-0.05,35.69,329,-94,-1008,194,2
514.8167,-0.0333,35.99,-0.1667,35.705,331,-94,-1020,195,2
514.8667,-0.0833,35.975,-0.2667,35.69,324,-93,-1008,196,2
514.9167,0.0,35.975,-0.0833,35.69,332,-95,-1007,197,2
514.9667,-0.1333,35.975,-0.3667,35.69,337,-84,-1017,198,2
515.0167,0.2167,35.99,0.4,35.69,330,-88,-1010,199,2
515.0667,-0.1167,35.99,-0.3167,35.655,333,-94,-1019,200,2
515.1167,-0.3,35.96,-0.7333,35.67,326,-96,-1002,201,2
515.1667,-0.1167,35.96,-0.2667,35.67,330,-95,-1011,202,2
515.2167,-0.0833,35.96,-0.2333,35.67,323,-93,-1020,203,2
515.2667,0.0333,36.005,-0.1,35.705,325,-93,-1014,204,2
515.3167,0.05,35.975,-0.0333,35.705,333,-94,-1008,205,2
515.3667,0.1,35.99,0.05,35.69,327,-94,-1011,206,2
515.4167,0.0833,35.975,-0.0,35.735,328,-93,-1013,207,2
515.4667,0.0167,35.975,-0.1,35.69,327,-95,-1014,208,2
515.5167,-0.0333,35.96,-0.1833,35.69,328,-96,-1007,209,2
515.5667,0.0833,35.96,0.0333,35.67,328,-96,-1008,210,2
515.6167,0.1333,35.975,0.1167,35.67,324,-99,-1001,211,2
515.6667,0.3167,35.975,0.5833,35.72,323,-87,-1004,212,2
515.7167,0.1,35.96,0.0667,35.69,333,-94,-1017,213,2
515.7667,0.4333,36.005,0.8833,35.69,329,-93,-1008,214,2
515.8167,1.7333,35.94,3.1167,35.69,331,-94,-1014,215,2
515.8667,2.9167,35.96,4.9833,35.67,336,-97,-1026,216,2
515.9167,3.8333,35.975,6.4333,35.705,330,-94,-1011,217,2
515.9667,4.5,35.975,7.45,35.72,335,-91,-1008,218,2
516.0167,5.15,36.005,8.4333,35.69,333,-87,-1017,219,2
516.0667,5.7,35.96,9.3167,35.69,330,-88,-1014,220,2
516.1167,6.1167,35.99,9.95,35.705,328,-90,-1010,221,2
516.1667,6.25,35.96,10.0833,35.67,327,-88,-1002,222,2
516.2167,6.4333,35.99,10.4333,35.67,332,-90,-1014,223,2
516.2667,6.7,35.96,10.85,35.67,324,-89,-1005,224,2
516.3167,6.1333,35.99,9.8167,35.705,331,-72,-1005,225,2
516.3667,5.75,35.96,9.1833,35.67,332,-82,-1020,226,2
516.4167,5.3333,35.94,8.4333,35.69,329,-81,-1013,227,2
516.4667,5.2167,35.975,8.3167,35.69,331,-78,-1010,228,2
516.5167,4.7667,35.975,7.5833,35.69,329,-84,-1008,229,2
516.5667,4.6,35.975,7.5,35.67,334,-77,-1010,230,2
516.6167,4.5667,35.975,7.3667,35.69,331,-78,-1008,231,2
516.6667,4.7,35.975,7.6333,35.67,332,-75,-1013,232,2
516.7167,5.05,35.96,8.1667,35.67,330,-75,-1014,233,2
516.7667,5.3667,35.99,8.4667,35.69,333,-78,-1014,234,2
516.8167,5.0667,35.975,7.95,35.705,336,-73,-1014,235,2
516.8667,4.2167,36.005,6.6,35.69,323,-83,-1010,236,2
516.9167,2.45,35.96,3.5833,35.69,333,-77,-1016,237,2
516.9667,-0.1167,35.96,-0.4833,35.705,340,-73,-1014,238,2
517.0167,-2.1,36.005,-3.55,35.72,334,-82,-1008,239,2
517.0667,-4.7167,35.99,-6.8,35.69,333,-74,-1005,240,2
517.1167,-7.1667,35.96,-10.25,35.705,331,-75,-1002,241,2
517.1667,-8.3667,35.96,-12.4833,35.705,319,-78,-1011,242,2
517.2167,-8.6833,35.99,-12.5667,35.705,330,-81,-1005,243,2
517.2667,-8.3667,35.975,-12.2167,35.705,327,-85,-1014,244,2
517.3167,-8.0,35.975,-11.8333,35.69,324,-84,-1016,245,2
517.3667,-7.6833,35.99,-11.25,35.735,324,-84,-1016,246,2
517.4167,-7.0667,35.96,-10.1833,35.72,323,-88,-1010,247,2
517.4667,-6.4,36.005,-9.2667,35.69,325,-90,-1020,248,2
517.5167,-5.8833,35.99,-8.35,35.705,324,-87,-1001,249,2
517.5667,-4.7333,35.99,-6.8667,35.69,315,-85,-1010,250,2
517.6167,-4.0,35.975,-5.8333,35.69,332,-91,-1020,251,2
517.6667,-3.6667,36.005,-5.2833,35.655,324,-93,-1010,252,2
517.7167,-3.1667,35.96,-4.65,35.72,324,-90,-1017,253,2
517.7667,-2.7167,35.99,-3.9667,35.705,326,-93,-1023,254,2
517.8167,-2.0667,36.025,-3.2333,35.655,319,-93,-1014,255,2
517.8667,-1.5667,35.99,-2.35,35.705,332,-91,-1014,0,2
517.9167,-1.0333,35.96,-1.65,35.69,329,-93,-1014,1,2
517.9667,-0.7167,35.99,-1.25,35.72,327,-94,-1010,2,2
518.0167,-0.55,35.96,-1.0,35.72,324,-91,-1013,3,2
518.0667,-0.3833,35.975,-0.7167,35.705,324,-94,-1011,4,2
518.1167,-0.3,35.94,-0.65,35.69,330,-97,-996,5,2
518.1667,-0.0667,36.005,-0.1167,35.69,318,-98,-1026,6,2
518.2167,0.0,35.975,-0.1167,35.69,321,-87,-1020,7,2
518.2667,-0.4167,36.005,-0.9833,35.705,329,-99,-1010,8,2
518.3167,-0.4,35.975,-0.75,35.67,324,-93,-1005,9,2
518.3667,-0.2,35.975,-0.45,35.705,328,-92,-1013,10,2
518.4167,-0.1833,35.99,-0.4167,35.72,334,-90,-1010,11,2
518.4667,-0.1,35.99,-0.2333,35.67,333,-93,-1011,12,2
518.5167,0.0,35.975,-0.0833,35.67,331,-91,-1013,13,2
518.5667,0.05,35.99,-0.0333,35.67,326,-93,-1019,14,2
518.6167,0.0,35.96,-0.1,35.705,328,-93,-1014,15,2
518.6667,-0.0167,36.04,-0.1833,35.67,326,-93,-1005,16,2
518.7167,0.0,35.96,-0.1,35.69,330,-95,-1008,17,2
518.7667,-0.1167,35.96,-0.3667,35.705,324,-87,-1016,18,2
518.8167,0.25,36.005,0.5,35.69,328,-90,-1016,19,2
518.8667,-0.0167,35.99,-0.15,35.67,336,-96,-1022,20,2
518.9167,-0.2667,35.96,-0.7,35.72,328,-94,-1007,21,2
518.9667,-0.1,35.975,-0.2,35.72,330,-94,-1008,22,2
519.0167,0.0167,35.99,-0.0833,35.705,332,-94,-1017,23,2
519.0667,0.1,35.99,-0.0,35.705,324,-94,-1014,24,2
519.1167,0.1333,35.99,0.2,35.705,333,-94,-1008,25,2
519.1667,0.2,35.975,0.35,35.69,328,-93,-1014,26,2
519.2167,0.1667,36.005,0.2333,35.705,325,-94,-1014,27,2
519.2667,0.05,35.99,-0.05,35.69,327,-94,-1014,28,2
519.3167,0.0167,35.99,-0.0833,35.69,327,-93,-1016,29,2
519.3667,0.0667,35.99,-0.0,35.705,329,-94,-1011,30,2
519.4167,-0.1,35.99,-0.35,35.72,327,-87,-1014,31,2
519.4667,0.2333,35.96,0.5,35.705,327,-86,-1010,32,2
519.5167,0.0333,35.99,-0.0333,35.705,333,-98,-1014,33,2
519.5667,-0.1333,35.975,-0.45,35.69,327,-94,-1005,34,2
519.6167,0.1833,35.975,0.3333,35.72,327,-93,-1016,35,2
519.6667,0.8333,36.025,1.6333,35.69,331,-96,-1025,36,2
519.7167,2.0,35.99,3.5,35.705,321,-90,-1014,37,2
519.7667,3.15,35.975,5.3833,35.705,331,-94,-1017,38,2
519.8167,4.1333,35.99,6.9167,35.735,332,-94,-1008,39,2
519.8667,4.8167,36.005,7.9667,35.72,332,-90,-1008,40,2
519.9167,5.4667,35.99,8.9833,35.705,328,-90,-1008,41,2
519.9667,5.9,35.975,9.6667,35.72,329,-89,-1011,42,2
520.0167,6.05,35.99,9.7667,35.705,332,-90,-1007,43,2
520.0667,6.2333,36.005,9.9667,35.69,330,-81,-1013,44,2
520.1167,6.6333,35.975,10.7167,35.69,327,-83,-1016,45,2
520.1667,6.1167,35.975,10.0,35.705,333,-85,-1013,46,2
520.2167,5.5167,36.005,8.9,35.705,330,-89,-1007,47,2
520.2667,5.2,36.005,8.4333,35.705,330,-82,-1019,48,2
520.3167,5.0,35.975,8.05,35.705,335,-82,-1017,49,2
520.3667,4.75,35.975,7.75,35.67,326,-81,-1008,50,2
520.4167,4.8667,35.99,7.8667,35.69,338,-80,-1008,51,2
520.4667,4.7833,36.005,7.7167,35.72,331,-76,-1017,52,2
520.5167,4.9667,35.99,8.1,35.72,330,-78,-1007,53,2
520.5667,5.4833,35.99,8.7333,35.69,329,-76,-1008,54,2
520.6167,5.4167,35.99,8.6167,35.72,331,-75,-1011,55,2
520.6667,4.9667,35.975,7.95,35.72,329,-75,-1008,56,2
520.7167,4.7167,36.005,7.4333,35.705,335,-74,-988,57,2
520.7667,3.7333,36.025,5.7,35.72,333,-69,-996,58,2
520.8167,1.2167,35.94,1.6667,35.72,340,-77,-1004,59,2
520.8667,-0.9,35.975,-2.3,35.705,328,-74,-1008,60,2
520.9167,-3.3,35.975,-4.95,35.705,333,-77,-1014,61,2
520.9667,-6.05,36.005,-8.7,35.67,326,-84,-1032,62,2
521.0167,-7.45,36.04,-11.2667,35.69,327,-77,-998,63,2
521.0667,-8.1333,36.025,-11.85,35.705,334,-84,-1008,64,2
521.1167,-8.0333,35.96,-12.1667,35.705,326,-84,-1011,65,2
521.1667,-8.1333,36.005,-12.1833,35.655,323,-81,-1017,66,2
521.2167,-7.75,35.99,-12.0333,35.705,321,-87,-1008,67,2
521.2667,-7.3333,36.005,-10.7,35.705,324,-87,-1010,68,2
521.3167,-6.8667,35.99,-10.2167,35.705,324,-94,-1014,69,2
521.3667,-6.3167,35.99,-8.7167,35.735,323,-96,-1029,70,2
521.4167,-5.1667,36.005,-7.3833,35.705,318,-84,-1001,71,2
521.4667,-4.6333,35.975,-6.8333,35.735,328,-94,-1017,72,2
521.5167,-4.1,35.99,-5.8,35.705,321,-92,-1007,73,2
521.5667,-3.4667,36.005,-5.0667,35.705,323,-87,-1007,74,2
521.6167,-3.0,35.94,-4.4167,35.705,332,-92,-1020,75,2
521.6667,-2.35,35.975,-3.5,35.735,326,-92,-1014,76,2
521.7167,-1.7,36.005,-2.5833,35.67,329,-91,-1010,77,2
521.7667,-1.2167,35.99,-1.95,35.705,327,-92,-1014,78,2
521.8167,-0.8667,35.975,-1.4333,35.705,329,-92,-1016,79,2
521.8667,-0.65,36.005,-1.1333,35.69,327,-95,-1014,80,2
521.9167,-0.4167,35.99,-0.75,35.72,327,-93,-1011,81,2
521.9667,-0.4667,35.99,-0.9167,35.72,331,-95,-1010,82,2
522.0167,0.0333,35.99,-0.0,35.705,330,-87,-1028,83,2
522.0667,-0.2,35.99,-0.5333,35.735,337,-93,-1016,84,2
522.1167,-0.55,35.975,-1.0833,35.69,327,-94,-1005,85,2
522.1667,-0.3333,35.975,-0.65,35.67,327,-94,-1008,86,2
522.2167,-0.25,35.94,-0.5667,35.72,323,-98,-1011,87,2
522.2667,-0.1667,35.99,-0.4333,35.72,322,-94,-1011,88,2
522.3167,-0.1,36.04,-0.2833,35.72,333,-94,-1013,89,2
522.3667,0.0,36.005,-0.1,35.72,328,-92,-1008,90,2
522.4167,0.0,36.005,-0.0833,35.69,329,-95,-1011,91,2
522.4667,-0.0167,36.005,-0.1667,35.705,324,-94,-1011,92,2
522.5167,-0.0333,36.025,-0.1833,35.705,328,-94,-1013,93,2
522.5667,-0.0667,35.99,-0.1833,35.705,327,-101,-1017,94,2
522.6167,0.1333,36.005,0.1,35.705,319,-97,-999,95,2
522.6667,0.15,35.99,0.1833,35.69,324,-87,-1002,96,2
522.7167,-0.2333,35.96,-0.6667,35.72,329,-99,-1013,97,2
522.7667,-0.25,35.99,-0.5667,35.72,324,-96,-1005,98,2
522.8167,-0.0167,35.96,-0.1333,35.72,327,-93,-1014,99,2
522.8667,0.0167,35.975,-0.0667,35.72,334,-90,-1023,100,2
522.9167,0.0667,35.975,0.0167,35.69,333,-90,-1008,101,2
522.9667,0.1,35.99,0.05,35.705,333,-94,-1010,102,2
523.0167,0.1167,35.975,0.0833,35.705,328,-93,-1010,103,2
523.0667,0.0667,35.975,-0.0167,35.705,329,-92,-1013,104,2
523.1167,0.0167,36.025,-0.1333,35.705,326,-94,-1014,105,2
523.1667,0.05,35.99,-0.0167,35.705,327,-95,-1008,106,2
523.2167,0.0167,35.99,-0.15,35.755,327,-89,-996,107,2
523.2667,0.3833,36.005,0.8167,35.69,329,-84,-1014,108,2
523.3167,0.5,35.99,0.8833,35.72,336,-94,-1016,109,2
523.3667,0.8167,35.99,1.5,35.72,327,-94,-1011,110,2
523.4167,1.9333,36.005,3.4833,35.72,326,-96,-1017,111,2
523.4667,3.2833,36.005,5.65,35.735,327,-93,-1005,112,2
523.5167,3.9667,36.005,6.6333,35.735,326,-94,-1014,113,2
523.5667,4.55,35.99,7.6167,35.735,335,-94,-1014,114,2
523.6167,4.9,35.99,8.0833,35.72,330,-90,-1011,115,2
523.6667,5.2333,35.99,8.55,35.755,330,-92,-1011,116,2
523.7167,5.8,35.975,9.5,35.72,331,-87,-1019,117,2
523.7667,5.9833,36.005,9.6833,35.72,324,-87,-1011,118,2
523.8167,6.05,35.99,9.85,35.72,333,-90,-1008,119,2
523.8667,6.1333,35.99,10.0667,35.72,336,-93,-1001,120,2
523.9167,6.0333,35.975,9.6333,35.705,330,-73,-1017,121,2
523.9667,5.5667,36.005,8.9333,35.72,336,-81,-1020,122,2
524.0167,5.1,35.975,8.1833,35.705,331,-86,-1002,123,2
524.0667,4.9833,36.005,8.0,35.72,336,-74,-1017,124,2
524.1167,4.8,35.99,7.8833,35.735,326,-87,-1026,125,2
524.1667,4.8333,36.005,7.85,35.72,334,-80,-1007,126,2
524.2167,4.9167,36.005,7.95,35.705,336,-78,-1013,127,2
524.2667,5.1167,35.99,8.2333,35.705,333,-76,-1005,128,2
524.3167,5.3833,35.99,8.6333,35.705,333,-75,-1016,129,2
524.3667,5.35,35.99,8.5167,35.705,332,-75,-1011,130,2
524.4167,4.3667,35.99,6.9,35.69,333,-70,-1011,131,2
524.4667,2.1833,35.99,3.15,35.705,328,-78,-1011,132,2
524.5167,0.0167,35.99,-0.2333,35.72,334,-79,-1029,133,2
524.5667,-1.8,35.99,-3.2833,35.735,336,-67,-1011,134,2
524.6167,-4.4833,35.99,-6.6,35.735,335,-81,-1011,135,2
524.6667,-6.6,36.025,-9.65,35.735,330,-76,-1002,136,2
524.7167,-7.8833,35.99,-11.75,35.72,329,-80,-1011,137,2
524.7667,-8.6667,35.99,-12.7833,35.705,326,-85,-1013,138,2
524.8167,-8.6167,35.99,-12.4333,35.705,327,-87,-1011,139,2
524.8667,-7.9667,35.99,-11.8,35.72,327,-89,-1016,140,2
524.9167,-7.15,35.975,-10.45,35.705,323,-88,-1010,141,2
524.9667,-6.75,36.04,-9.8833,35.72,322,-89,-1013,142,2
525.0167,-6.0667,35.99,-8.5667,35.735,325,-90,-1011,143,2
525.0667,-5.05,36.005,-7.2833,35.705,324,-92,-1014,144,2
525.1167,-4.5167,35.975,-6.4833,35.72,327,-90,-999,145,2
525.1667,-3.3167,36.025,-5.0,35.755,318,-82,-1005,146,2
525.2167,-2.85,35.96,-4.25,35.735,331,-92,-1014,147,2
525.2667,-2.55,36.005,-3.8833,35.72,325,-93,-1005,148,2
525.3167,-2.1,35.975,-3.2167,35.735,325,-93,-1010,149,2
525.3667,-1.7833,35.99,-2.7,35.735,326,-94,-1028,150,2
525.4167,-1.3333,35.975,-2.0833,35.735,327,-93,-1013,151,2
525.4667,-0.9833,36.025,-1.5667,35.755,333,-94,-1014,152,2
525.5167,-0.55,36.005,-0.9667,35.705,327,-93,-1016,153,2
525.5667,-0.4167,35.975,-0.7667,35.77,328,-95,-1013,154,2
525.6167,-0.3333,35.99,-0.7333,35.755,325,-93,-1011,155,2
525.6667,-0.25,35.975,-0.5833,35.705,328,-93,-1008,156,2
525.7167,-0.2833,35.99,-0.7167,35.72,327,-88,-1011,157,2
525.7667,0.0667,36.005,0.0667,35.735,332,-99,-1022,158,2
525.8167,-0.0833,35.96,-0.2667,35.755,335,-96,-1017,159,2
525.8667,-0.4667,36.005,-1.0167,35.735,331,-96,-1007,160,2
525.9167,-0.3333,36.005,-0.6333,35.705,329,-93,-1010,161,2
525.9667,-0.1833,35.975,-0.4333,35.735,327,-93,-1002,162,2
526.0167,-0.1667,36.025,-0.4167,35.705,322,-95,-1011,163,2
526.0667,-0.1,35.975,-0.2167,35.72,334,-93,-1014,164,2
526.1167,0.0167,35.99,-0.0667,35.72,327,-94,-1008,165,2
526.1667,0.0167,35.99,-0.0667,35.69,329,-94,-1010,166,2
526.2167,-0.0167,36.025,-0.1667,35.735,327,-94,-1010,167,2
526.2667,-0.0667,35.99,-0.25,35.69,328,-93,-1005,168,2
526.3167,0.0167,36.005,-0.0667,35.72,329,-94,-1016,169,2
526.3667,-0.0167,35.96,-0.1167,35.705,326,-101,-993,170,2
526.4167,0.15,35.99,0.2333,35.705,324,-88,-1005,171,2
526.4667,-0.1667,36.025,-0.4833,35.705,334,-95,-1010,172,2
526.5167,-0.2333,35.99,-0.5667,35.705,325,-95,-1004,173,2
526.5667,0.0167,36.005,-0.05,35.705,327,-95,-1014,174,2
526.6167,0.05,36.005,0.0167,35.72,333,-102,-1023,175,2
526.6667,0.15,35.99,0.2167,35.72,331,-94,-1010,176,2
526.7167,0.2667,35.96,0.5167,35.735,333,-96,-1014,177,2
526.7667,0.8167,36.005,1.5667,35.72,327,-93,-1011,178,2
526.8167,1.8167,36.025,3.2167,35.785,328,-95,-1013,179,2
526.8667,2.95,35.975,5.0333,35.72,327,-96,-1014,180,2
526.9167,3.8,35.99,6.3833,35.72,328,-93,-1011,181,2
526.9667,4.5167,36.025,7.5,35.735,331,-93,-1013,182,2
527.0167,5.05,36.04,8.4167,35.72,325,-96,-995,183,2
527.0667,5.1667,35.99,8.3833,35.77,331,-86,-1005,184,2
527.1167,4.9167,35.99,7.9333,35.72,333,-90,-1011,185,2
527.1667,4.75,36.005,7.7333,35.735,324,-88,-999,186,2
527.2167,5.0333,36.005,8.2333,35.72,331,-85,-1013,187,2
527.2667,5.1333,36.04,8.3667,35.735,332,-94,-1019,188,2
527.3167,5.1167,36.005,8.3833,35.735,336,-84,-1005,189,2
527.3667,5.0167,36.005,8.2333,35.755,334,-84,-1014,190,2
527.4167,5.3833,35.99,8.7,35.755,329,-82,-1010,191,2
527.4667,5.5,36.04,9.0167,35.72,328,-79,-1010,192,2
527.5167,5.6167,36.005,8.9833,35.735,328,-83,-999,193,2
527.5667,5.5333,36.005,8.8833,35.72,333,-79,-1011,194,2
527.6167,5.5167,35.96,8.9167,35.735,329,-80,-1023,195,2
527.6667,5.9333,36.055,9.7167,35.755,321,-81,-1023,196,2
527.7167,5.3333,36.04,8.5167,35.72,334,-67,-1004,197,2
527.7667,4.95,36.04,7.9,35.735,333,-75,-1010,198,2
527.8167,4.05,35.99,6.5667,35.72,332,-71,-1010,199,2
527.8667,3.2,35.99,5.0167,35.735,335,-73,-1008,200,2
527.9167,1.2,36.005,1.7,35.77,326,-70,-1008,201,2
527.9667,-0.3167,36.005,-1.0,35.705,332,-75,-1005,202,2
528.0167,-1.9,36.005,-3.1833,35.705,334,-72,-1011,203,2
528.0667,-3.9667,36.025,-5.9833,35.735,334,-78,-1008,204,2
528.1167,-5.8667,36.025,-8.55,35.72,327,-78,-1010,205,2
528.1667,-7.0,36.005,-10.2667,35.735,327,-81,-1008,206,2
528.2167,-7.65,36.025,-11.25,35.735,333,-86,-1008,207,2
528.2667,-8.15,36.005,-11.9333,35.735,326,-81,-1013,208,2
528.3167,-8.0,36.025,-11.4167,35.72,322,-87,-1020,209,2
528.3667,-7.2,35.99,-10.4833,35.755,335,-92,-1023,210,2
528.4167,-6.85,36.005,-9.85,35.735,324,-93,-1010,211,2
528.4667,-6.3167,36.005,-9.2667,35.705,322,-87,-1014,212,2
528.5167,-5.8167,35.99,-8.6,35.72,321,-89,-1002,213,2
528.5667,-5.1333,36.04,-7.45,35.72,317,-92,-1016,214,2
528.6167,-4.0,35.99,-6.2833,35.72,327,-93,-1017,215,2
528.6667,-3.15,36.005,-4.7,35.735,328,-89,-1010,216,2
528.7167,-2.55,35.99,-3.7333,35.72,327,-92,-1011,217,2
528.7667,-2.05,36.005,-3.2333,35.755,325,-90,-1014,218,2
528.8167,-1.6167,36.005,-2.5,35.735,327,-93,-1008,219,2
528.8667,-1.2,36.025,-1.9,35.72,330,-96,-1023,220,2
528.9167,-0.9167,36.005,-1.4667,35.69,336,-102,-999,221,2
528.9667,-0.3667,36.005,-0.7333,35.72,328,-87,-1008,222,2
529.0167,-0.55,35.99,-1.0833,35.735,338,-94,-1020,223,2
529.0667,-0.6833,36.025,-1.2,35.735,324,-93,-1010,224,2
529.1167,-0.3833,36.04,-0.75,35.735,328,-92,-1010,225,2
529.1667,-0.35,36.005,-0.7167,35.735,321,-100,-1034,226,2
529.2167,-0.2167,35.975,-0.5,35.735,324,-94,-1016,227,2
529.2667,-0.1667,36.005,-0.4333,35.72,333,-93,-1008,228,2
529.3167,-0.0667,35.975,-0.1833,35.72,328,-93,-1011,229,2
529.3667,-0.0333,36.005,-0.1667,35.735,326,-94,-1011,230,2
529.4167,-0.0667,35.96,-0.25,35.735,328,-94,-1004,231,2
529.4667,-0.1,36.005,-0.2833,35.735,328,-94,-1013,232,2
529.5167,-0.1,36.04,-0.2167,35.77,328,-99,-1023,233,2
529.5667,0.1167,35.99,0.05,35.735,329,-93,-1022,234,2
529.6167,0.1167,35.99,0.0833,35.705,324,-84,-1011,235,2
529.6667,-0.2333,35.99,-0.6833,35.72,334,-96,-1011,236,2
529.7167,-0.2833,35.975,-0.6,35.735,325,-92,-1014,237,2
529.7667,-0.05,36.025,-0.1833,35.735,327,-93,-1019,238,2
529.8167,-0.05,36.005,-0.1667,35.735,326,-99,-1008,239,2
529.8667,0.0167,35.99,-0.0333,35.755,336,-91,-1008,240,2
529.9167,0.0333,36.005,-0.05,35.735,332,-94,-1004,241,2
529.9667,0.1167,35.96,0.0667,35.735,327,-93,-1008,242,2
530.0167,0.0667,36.005,-0.0,35.755,328,-96,-1011,243,2
530.0667,0.0167,36.025,-0.1,35.735,328,-93,-1008,244,2
530.1167,0.0167,36.055,-0.0667,35.755,329,-96,-1011,245,2
530.1667,0.1,36.005,0.0333,35.705,328,-96,-1020,246,2
530.2167,0.1167,35.975,0.0333,35.735,335,-100,-999,247,2
530.2667,0.2833,36.005,0.5,35.69,330,-90,-1001,248,2
530.3167,0.0,35.975,-0.1167,35.705,336,-99,-1014,249,2
530.3667,0.05,36.025,-0.0167,35.735,326,-93,-1007,250,2
530.4167,0.8333,36.025,1.6833,35.755,333,-95,-1011,251,2
530.4667,1.9833,36.025,3.45,35.735,321,-105,-1023,252,2
530.5167,3.1333,36.005,5.3,35.72,324,-95,-1014,253,2
530.5667,3.9333,36.005,6.55,35.735,332,-94,-1008,254,2
530.6167,4.75,35.99,7.9333,35.72,326,-94,-1011,255,2
530.6667,5.3,35.99,8.7,35.69,330,-90,-1013,0,2
530.7167,5.8,35.975,9.45,35.735,328,-90,-1011,1,2
530.7667,6.0833,36.025,9.8667,35.72,330,-90,-1010,2,2
530.8167,6.0333,36.04,9.7667,35.755,333,-89,-1005,3,2
530.8667,6.0167,36.04,9.7167,35.77,327,-77,-1010,4,2
530.9167,6.3,35.975,9.9833,35.735,330,-84,-1010,5,2
530.9667,5.65,36.005,9.1,35.77,336,-87,-1023,6,2
531.0167,5.1333,35.99,8.2667,35.735,331,-87,-1002,7,2
531.0667,4.8,36.025,7.7833,35.755,329,-83,-1011,8,2
531.1167,4.5167,36.04,7.4,35.735,329,-82,-1022,9,2
531.1667,4.2167,36.055,6.9,35.72,327,-78,-1010,10,2
531.2167,4.25,35.99,6.9167,35.755,336,-78,-1011,11,2
531.2667,4.4667,36.025,7.3167,35.735,315,-69,-1002,12,2
531.3167,4.6167,36.025,7.5333,35.755,325,-76,-1013,13,2
531.3667,4.8167,36.005,7.7833,35.705,330,-76,-1010,14,2
531.4167,4.8833,36.005,7.7833,35.755,331,-75,-1008,15,2
531.4667,4.2667,35.99,6.7833,35.77,335,-80,-1008,16,2
531.5167,2.6167,35.99,3.8167,35.735,328,-70,-1002,17,2
531.5667,0.5167,36.025,0.5167,35.705,329,-75,-1005,18,2
531.6167,-1.2333,36.04,-2.6,35.77,338,-76,-1011,19,2
531.6667,-3.8,36.025,-5.4667,35.755,331,-79,-1008,20,2
531.7167,-5.9667,36.005,-8.6667,35.735,332,-81,-1014,21,2
531.7667,-7.6333,36.005,-10.9167,35.735,333,-78,-1008,22,2
531.8167,-7.9833,36.025,-12.05,35.735,322,-78,-1011,23,2
531.8667,-8.15,36.04,-11.65,35.72,326,-84,-1005,24,2
