time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
75808.7,0.2,34.7,0.1667,34.61,-18,171,-1070,186,6
75808.8667,-0.05,34.655,-0.05,34.545,-25,178,-1061,187,6
75809.0333,-0.0333,34.67,0.0333,34.58,-28,174,-1076,188,6
75809.2,0.1667,34.7,0.1,34.565,-27,171,-1065,189,6
75809.3667,0.2667,34.685,0.2,34.565,-31,179,-1082,190,6
75809.5333,0.3,34.67,0.2667,34.53,-25,173,-1068,191,6
75809.7,0.0333,34.685,0.1833,34.58,-19,174,-1068,192,6
75809.8667,0.1833,34.655,0.2833,34.53,-22,170,-1070,193,6
75810.0333,0.05,34.635,0.05,34.545,-25,177,-1062,194,6
75810.2,-0.05,34.67,-0.0333,34.53,-27,160,-1089,195,6
75810.3667,-0.0667,34.685,-0.0333,34.565,-33,168,-1065,196,6
75810.5333,-0.0333,34.655,0.0167,34.565,-39,171,-1074,197,6
75810.7,0.15,34.655,0.1333,34.58,-39,156,-1071,198,6
75810.8667,-0.1333,34.685,-0.1167,34.53,-32,168,-1071,199,6
75811.0333,-0.15,34.67,-0.0833,34.545,-37,163,-1067,200,6
75811.2,0.0167,34.67,0.0167,34.58,-45,176,-1067,201,6
75811.3667,0.1833,34.635,0.15,34.565,-27,171,-1076,202,6
75811.5333,0.0833,34.67,0.0167,34.53,-32,169,-1074,203,6
75811.7,0.0,34.7,-0.0167,34.565,-34,157,-1080,204,6
75811.8667,-0.1,34.7,-0.1167,34.58,-24,163,-1065,205,6
75812.0333,0.0,34.655,-0.0333,34.565,-28,164,-1074,206,6
75812.2,0.05,34.655,0.0333,34.565,-32,168,-1065,207,6
75812.3667,0.0,34.635,-0.0,34.58,-23,164,-1071,208,6
75812.5333,0.0333,34.685,-0.0167,34.565,-43,165,-1065,209,6
75812.7,0.1,34.655,0.05,34.545,-43,168,-1070,210,6
75812.8667,0.1,34.67,0.0333,34.565,-54,168,-1064,211,6
75813.0333,0.0667,34.655,0.0167,34.545,-72,169,-1083,212,6
75813.2,0.0833,34.67,0.0333,34.545,-63,167,-1070,213,6
75813.3667,0.0333,34.655,-0.0,34.565,-55,169,-1071,214,6
75813.5333,0.0167,34.67,-0.0167,34.515,-38,166,-1086,215,6
75813.7,0.0,34.67,-0.0333,34.545,-45,168,-1071,216,6
75813.8667,0.0333,34.635,-0.0,34.545,-36,175,-1068,217,6
75814.0333,0.0333,34.67,-0.0,34.565,-38,167,-1065,218,6
75814.2,0.05,34.67,-0.0,34.565,-33,177,-1067,219,6
75814.3667,0.05,34.67,-0.0,34.545,-35,169,-1073,220,6
75814.5333,0.05,34.67,0.0167,34.565,-36,165,-1067,221,6
75814.7,0.05,34.67,0.0167,34.58,-36,174,-1073,222,6
75814.8667,0.0333,34.635,-0.0167,34.545,-36,171,-1053,223,6
75815.0333,0.05,34.62,-0.0,34.545,-24,177,-1080,224,6
75815.2,0.05,34.635,0.0167,34.545,-38,162,-1083,225,6
75815.3667,0.05,34.67,-0.0,34.595,-39,170,-1061,226,6
75815.5333,0.0667,34.7,0.0333,34.53,-78,156,-1070,227,6
75815.7,0.05,34.655,0.0167,34.595,-61,168,-1073,228,6
75815.8667,0.0167,34.655,-0.0167,34.58,-70,185,-1059,229,6
75816.0333,0.0167,34.685,-0.0167,34.595,-61,160,-1050,230,6
75816.2,0.0333,34.67,-0.0,34.545,-42,169,-1074,231,6
75816.3667,0.0333,34.655,-0.0167,34.61,-45,177,-1086,232,6
75816.5333,0.0333,34.685,-0.0,34.53,-34,171,-1068,233,6
75816.7,0.0333,34.67,0.0167,34.565,-36,168,-1077,234,6
75816.8667,0.0333,34.67,-0.0,34.565,-40,173,-1068,235,6
75817.0333,0.0667,34.67,-0.0,34.565,-37,168,-1068,236,6
75817.2,0.05,34.655,-0.0,34.58,-36,159,-1080,237,6
75817.3667,0.0333,34.67,-0.0,34.53,-34,168,-1065,238,6
75817.5333,0.0333,34.67,-0.0167,34.53,-27,186,-1050,239,6
75817.7,0.05,34.67,-0.0,34.565,-42,167,-1056,240,6
75817.8667,0.0333,34.67,-0.0,34.565,-27,181,-1068,241,6
75818.0333,0.0667,34.67,0.0333,34.545,-51,165,-1071,242,6
75818.2,0.05,34.67,-0.0,34.53,-48,189,-1071,243,6
75818.3667,0.0333,34.67,-0.0,34.58,-60,171,-1068,244,6
75818.5333,0.05,34.655,-0.0,34.58,-66,170,-1070,245,6
75818.7,0.0,34.7,-0.0167,34.545,-60,159,-1080,246,6
75818.8667,0.0333,34.67,-0.0167,34.53,-47,173,-1068,247,6
75819.0333,0.0333,34.67,-0.0,34.565,-39,182,-1062,248,6
75819.2,0.05,34.655,-0.0,34.545,-33,178,-1067,249,6
75819.3667,0.0333,34.62,-0.0,34.58,-33,171,-1065,250,6
75819.5333,0.05,34.655,0.0167,34.58,-33,176,-1071,251,6
75819.7,0.0667,34.635,0.0167,34.565,-41,175,-1076,252,6
75819.8667,0.0833,34.685,0.0167,34.565,-27,173,-1073,253,6
75820.0333,0.0333,34.655,-0.0,34.545,-45,162,-1071,254,6
75820.2,0.05,34.655,0.0167,34.545,-34,168,-1074,255,6
75820.3667,0.0833,34.7,0.0167,34.565,-34,158,-1077,0,6
75820.5333,0.0667,34.655,0.0333,34.58,-41,166,-1077,1,6
75820.7,0.0167,34.67,-0.0167,34.58,-27,176,-1068,2,6
75820.8667,0.0667,34.685,0.0167,34.545,-43,166,-1077,3,6
75821.0333,0.0,34.62,-0.0167,34.545,-51,177,-1062,4,6
75821.2,0.15,34.67,0.2,34.515,-62,170,-1079,5,6
75821.3667,-0.0833,34.67,-0.0,34.53,-72,172,-1074,6,6
75821.5333,0.25,34.67,0.3667,34.545,-64,165,-1080,7,6
75821.7,0.4167,34.685,0.3667,34.565,-66,170,-1068,8,6
75821.8667,0.2,34.685,0.1167,34.565,-50,171,-1065,9,6
75822.0333,0.15,34.655,0.2,34.53,-36,171,-1068,10,6
75822.2,0.2333,34.67,0.2167,34.545,-23,185,-1082,11,6
75822.3667,0.0333,34.655,0.0333,34.545,-34,172,-1071,12,6
75822.5333,0.0667,34.67,-0.0,34.58,-27,173,-1065,13,6
75822.7,0.0,34.67,0.0333,34.545,-15,175,-1071,14,6
75822.8667,0.4,34.685,0.4,34.58,-27,180,-1065,15,6
75823.0333,0.1,34.67,0.1,34.545,-26,171,-1076,16,6
75823.2,-0.05,34.685,-0.0,34.58,-28,174,-1080,17,6
75823.3667,0.2167,34.635,0.1833,34.565,-24,171,-1065,18,6
75823.5333,0.2833,34.685,0.15,34.545,-27,169,-1071,19,6
75823.7,-0.0333,34.655,-0.0333,34.545,-27,167,-1071,20,6
75823.8667,0.0,34.635,-0.0167,34.565,-24,182,-1070,21,6
75824.0333,-0.0333,34.7,-0.0167,34.58,-27,160,-1077,22,6
75824.2,-0.05,34.67,-0.05,34.58,-30,170,-1074,23,6
75824.3667,0.1167,34.685,0.0667,34.565,-38,175,-1092,24,6
75824.5333,0.0833,34.655,0.05,34.565,-52,165,-1068,25,6
75824.7,0.1333,34.685,0.0667,34.58,-55,166,-1065,26,6
75824.8667,0.1167,34.67,0.1,34.545,-63,169,-1068,27,6
75825.0333,0.05,34.655,0.0167,34.545,-55,182,-1059,28,6
75825.2,0.0333,34.67,-0.0167,34.545,-51,161,-1074,29,6
75825.3667,0.0333,34.655,-0.0,34.545,-38,172,-1074,30,6
75825.5333,0.0333,34.635,-0.0,34.58,-36,172,-1080,31,6
75825.7,0.0667,34.67,0.0167,34.565,-32,168,-1067,32,6
75825.8667,0.05,34.7,0.0167,34.565,-31,162,-1067,33,6
75826.0333,0.05,34.67,0.0167,34.565,-36,163,-1071,34,6
75826.2,0.05,34.655,0.0167,34.565,-32,178,-1074,35,6
75826.3667,0.0333,34.655,-0.0167,34.53,-36,156,-1079,36,6
75826.5333,0.05,34.635,-0.0,34.545,-36,164,-1067,37,6
75826.7,0.05,34.67,-0.0,34.58,-42,173,-1070,38,6
75826.8667,0.0833,34.67,0.0167,34.53,-33,165,-1059,39,6
75827.0333,0.0333,34.67,-0.0,34.53,-21,171,-1077,40,6
75827.2,0.1,34.655,0.05,34.545,-36,168,-1077,41,6
75827.3667,0.0833,34.685,0.0167,34.53,-30,183,-1061,42,6
75827.5333,0.0833,34.655,0.0333,34.565,-56,149,-1083,43,6
75827.7,0.05,34.655,0.0167,34.565,-61,171,-1077,44,6
75827.8667,0.0667,34.655,0.0167,34.58,-72,177,-1073,45,6
75828.0333,0.0833,34.655,0.0333,34.565,-65,168,-1074,46,6
75828.2,0.0667,34.635,0.0167,34.58,-42,175,-1068,47,6
75828.3667,0.0667,34.67,0.0167,34.58,-37,167,-1071,48,6
75828.5333,0.0833,34.67,-0.0,34.53,-30,170,-1074,49,6
75828.7,0.0833,34.655,0.0167,34.565,-36,155,-1068,50,6
75828.8667,0.05,34.67,-0.0,34.545,-36,166,-1073,51,6
75829.0333,0.05,34.685,-0.0,34.565,-35,170,-1062,52,6
75829.2,0.0667,34.67,0.0167,34.545,-40,162,-1071,53,6
75829.3667,0.05,34.685,-0.0,34.53,-33,171,-1074,54,6
75829.5333,0.05,34.685,-0.0,34.515,-34,169,-1073,55,6
75829.7,0.0833,34.655,0.0333,34.545,-31,177,-1065,56,6
75829.8667,0.0333,34.635,-0.0,34.565,-34,174,-1077,57,6
75830.0333,0.0667,34.655,0.0167,34.545,-42,168,-1070,58,6
75830.2,0.0167,34.67,-0.0,34.565,-46,170,-1074,59,6
75830.3667,0.0333,34.685,-0.0,34.565,-80,185,-1080,60,6
75830.5333,0.0333,34.635,-0.0,34.545,-74,176,-1071,61,6
75830.7,0.05,34.655,-0.0167,34.565,-66,174,-1095,62,6
75830.8667,0.0333,34.655,-0.0167,34.545,-47,174,-1068,63,6
75831.0333,0.0667,34.655,0.0167,34.545,-39,174,-1077,64,6
75831.2,0.05,34.635,0.0167,34.58,-33,172,-1068,65,6
75831.3667,0.0833,34.67,-0.0,34.58,-21,173,-1080,66,6
75831.5333,0.0667,34.655,0.0167,34.565,-36,178,-1077,67,6
75831.7,0.05,34.635,0.0167,34.545,-35,172,-1077,68,6
75831.8667,0.0333,34.67,-0.0167,34.58,-36,159,-1070,69,6
75832.0333,0.05,34.635,0.0167,34.545,-36,172,-1071,70,6
75832.2,0.05,34.62,-0.0,34.565,-27,174,-1071,71,6
75832.3667,0.1,34.67,0.05,34.565,-32,164,-1087,72,6
75832.5333,0.0333,34.655,-0.0,34.565,-63,163,-1065,73,6
75832.7,0.05,34.635,-0.0,34.565,-45,170,-1080,74,6
75832.8667,0.0667,34.685,0.0167,34.58,-68,177,-1068,75,6
75833.0333,0.1,34.685,0.0333,34.515,-72,181,-1062,76,6
75833.2,0.05,34.67,0.0167,34.53,-79,168,-1073,77,6
75833.3667,-0.0167,34.655,-0.0333,34.565,-56,174,-1076,78,6
75833.5333,0.0,34.635,-0.0167,34.545,-36,166,-1082,79,6
75833.7,0.2,34.605,0.1,34.565,-45,174,-1065,80,6
75833.8667,-0.0667,34.635,-0.1333,34.545,-31,177,-1068,81,6
75834.0333,0.0667,34.67,0.0667,34.545,-34,171,-1068,82,6
75834.2,0.0,34.685,-0.0,34.595,-35,174,-1056,83,6
75834.3667,0.5,34.635,0.4833,34.53,-33,169,-1074,84,6
75834.5333,0.0,34.67,0.1,34.565,-37,175,-1070,85,6
75834.7,0.05,34.655,0.1167,34.565,-31,171,-1074,86,6
75834.8667,0.2,34.67,0.15,34.565,-33,168,-1056,87,6
75835.0333,-0.0333,34.655,-0.0,34.545,-31,177,-1073,88,6
75835.2,-0.0833,34.655,-0.05,34.545,-37,156,-1064,89,6
75835.3667,0.1833,34.635,0.2833,34.53,-61,175,-1068,90,6
75835.5333,0.1667,34.685,0.1333,34.545,-63,182,-1073,91,6
75835.7,-0.05,34.635,0.1,34.58,-71,180,-1065,92,6
75835.8667,-0.2667,34.67,-0.1,34.53,-63,179,-1065,93,6
75836.0333,0.1333,34.67,0.1833,34.53,-53,171,-1070,94,6
75836.2,0.1,34.655,0.1333,34.595,-45,170,-1071,95,6
75836.3667,-0.0333,34.67,0.0333,34.58,-33,178,-1083,96,6
75836.5333,0.25,34.67,0.0667,34.53,-43,171,-1074,97,6
75836.7,-0.0333,34.635,-0.0167,34.595,-38,174,-1065,98,6
75836.8667,0.2333,34.62,0.0667,34.565,-33,174,-1087,99,6
75837.0333,0.1333,34.67,0.05,34.58,-27,172,-1062,100,6
75837.2,0.0833,34.685,0.05,34.545,-18,174,-1074,101,6
75837.3667,0.1333,34.685,0.05,34.545,-11,189,-1087,102,6
75837.5333,0.1333,34.67,0.0833,34.58,-18,183,-1065,103,6
75837.7,0.1167,34.67,0.05,34.53,-12,165,-1076,104,6
75837.8667,0.05,34.655,0.0333,34.545,-15,177,-1068,105,6
75838.0333,0.0167,34.655,-0.0,34.565,-18,187,-1068,106,6
75838.2,0.0,34.62,-0.0167,34.58,-26,176,-1067,107,6
75838.3667,-0.0333,34.655,-0.0167,34.58,-23,180,-1065,108,6
75838.5333,-0.0167,34.655,-0.0333,34.515,-28,173,-1071,109,6
75838.7,0.0167,34.655,-0.0167,34.545,-23,178,-1068,110,6
75838.8667,0.0,34.67,-0.0333,34.58,-30,178,-1077,111,6
75839.0333,0.05,34.62,0.0167,34.53,-28,176,-1074,112,6
75839.2,0.0333,34.67,-0.0,34.565,-27,159,-1083,113,6
75839.3667,0.0167,34.655,-0.0,34.545,-35,166,-1062,114,6
75839.5333,0.05,34.685,-0.0,34.545,3,173,-1071,115,6
75839.7,0.0333,34.67,-0.0,34.545,-50,166,-1087,116,6
75839.8667,0.0333,34.655,-0.0,34.565,-52,171,-1071,117,6
75840.0333,0.05,34.635,0.0167,34.565,-57,174,-1071,118,6
75840.2,0.05,34.655,-0.0,34.53,-51,177,-1067,119,6
75840.3667,0.0667,34.62,0.0167,34.565,-36,173,-1070,120,6
75840.5333,0.0333,34.67,0.0167,34.53,-35,158,-1079,121,6
75840.7,0.0167,34.635,-0.0167,34.545,-33,180,-1068,122,6
75840.8667,0.0167,34.67,-0.0167,34.53,-16,186,-1059,123,6
75841.0333,-0.0167,34.655,-0.0167,34.53,-33,163,-1068,124,6
75841.2,-0.0167,34.635,-0.0333,34.53,-32,178,-1065,125,6
75841.3667,0.0,34.685,-0.0167,34.565,10,173,-1047,126,6
75841.5333,0.0167,34.655,-0.0,34.61,-30,183,-1065,127,6
75841.7,0.0167,34.635,-0.0167,34.565,-28,173,-1068,128,6
75841.8667,0.0667,34.67,0.0167,34.565,-30,173,-1079,129,6
75842.0333,0.0167,34.655,-0.0167,34.58,-35,173,-1071,130,6
75842.2,0.0167,34.655,-0.0333,34.565,-54,182,-1053,131,6
75842.3667,0.0333,34.67,-0.0,34.58,-62,176,-1068,132,6
75842.5333,0.0333,34.635,-0.0,34.565,-69,179,-1080,133,6
75842.7,0.0167,34.7,-0.0167,34.53,-62,172,-1062,134,6
75842.8667,0.0333,34.655,-0.0,34.545,-41,180,-1074,135,6
75843.0333,0.0667,34.635,0.0167,34.545,-34,175,-1073,136,6
75843.2,0.0667,34.655,-0.0,34.58,-26,186,-1071,137,6
75843.3667,0.0833,34.67,0.0167,34.53,-35,161,-1076,138,6
75843.5333,0.0333,34.67,-0.0,34.58,-35,177,-1071,139,6
75843.7,0.05,34.67,-0.0,34.545,-38,179,-1056,140,6
75843.8667,0.05,34.655,0.0167,34.565,-35,168,-1068,141,6
75844.0333,0.0333,34.685,-0.0,34.565,-30,178,-1073,142,6
75844.2,0.05,34.655,-0.0,34.545,-31,177,-1073,143,6
75844.3667,0.0833,34.67,0.0333,34.515,-23,177,-1076,144,6
75844.5333,0.0667,34.635,0.0333,34.545,-31,185,-1092,145,6
75844.7,0.0667,34.655,0.0167,34.595,-48,177,-1067,146,6
75844.8667,0.0167,34.655,-0.0,34.565,-60,177,-1070,147,6
75845.0333,0.0,34.67,-0.0167,34.565,-75,183,-1061,148,6
75845.2,0.0333,34.67,-0.0167,34.545,-75,183,-1070,149,6
75845.3667,0.0167,34.685,-0.0167,34.545,-69,191,-1089,150,6
75845.5333,0.05,34.635,0.0167,34.58,-49,183,-1065,151,6
75845.7,0.1167,34.635,0.05,34.53,-40,177,-1071,152,6
75845.8667,0.0167,34.655,-0.0333,34.545,-34,183,-1062,153,6
75846.0333,0.0167,34.635,-0.0,34.565,-27,176,-1071,154,6
75846.2,0.0167,34.635,0.05,34.545,-42,186,-1077,155,6
75846.3667,0.2,34.67,0.2333,34.58,-32,176,-1062,156,6
75846.5333,-0.0667,34.685,-0.0,34.595,-34,181,-1071,157,6
75846.7,0.1167,34.635,0.1167,34.565,-35,176,-1062,158,6
75846.8667,0.05,34.635,0.05,34.58,-30,175,-1068,159,6
75847.0333,0.15,34.635,-0.0,34.53,-36,186,-1065,160,6
75847.2,0.2,34.67,0.35,34.53,-47,171,-1079,161,6
75847.3667,0.5,34.635,0.3167,34.53,-49,185,-1065,162,6
75847.5333,0.0167,34.62,0.1333,34.545,-63,180,-1070,163,6
75847.7,0.0833,34.655,0.25,34.58,-78,180,-1073,164,6
75847.8667,0.0667,34.655,0.1167,34.545,-66,183,-1074,165,6
75848.0333,0.4667,34.655,0.3833,34.58,-53,174,-1074,166,6
75848.2,0.25,34.62,0.2667,34.565,-43,186,-1062,167,6
75848.3667,-0.0833,34.67,0.1667,34.565,-43,180,-1077,168,6
75848.5333,0.2833,34.655,0.1333,34.58,-26,179,-1065,169,6
75848.7,-0.0167,34.655,0.0667,34.565,-38,187,-1068,170,6
75848.8667,-0.1,34.635,-0.1333,34.5,-38,168,-1070,171,6
75849.0333,0.2,34.62,0.1,34.515,-36,183,-1055,172,6
75849.2,0.0667,34.655,-0.0167,34.53,-32,177,-1065,173,6
75849.3667,-0.0167,34.635,-0.0333,34.545,-30,183,-1065,174,6
75849.5333,-0.0167,34.67,-0.0167,34.595,-38,182,-1056,175,6
75849.7,-0.0333,34.635,-0.0,34.565,-37,177,-1074,176,6
75849.8667,0.0333,34.655,0.0333,34.58,-66,180,-1071,177,6
75850.0333,0.05,34.605,0.0167,34.545,-62,159,-1056,178,6
75850.2,0.05,34.655,0.0167,34.545,-75,178,-1064,179,6
75850.3667,0.0167,34.655,-0.0,34.53,-55,181,-1059,180,6
75850.5333,0.0,34.635,0.0167,34.53,-51,172,-1065,181,6
75850.7,-0.0167,34.655,-0.0333,34.545,-34,180,-1071,182,6
75850.8667,-0.05,34.655,-0.0167,34.545,-40,173,-1071,183,6
75851.0333,-0.0167,34.635,-0.0,34.545,-33,185,-1071,184,6
75851.2,-0.05,34.635,-0.0167,34.565,-39,178,-1070,185,6
75851.3667,-0.0333,34.655,-0.0333,34.53,-37,174,-1064,186,6
75851.5333,-0.0333,34.635,-0.0167,34.515,-37,179,-1074,187,6
75851.7,-0.0333,34.655,-0.05,34.545,-34,176,-1062,188,6
75851.8667,0.0,34.635,-0.0,34.545,-32,174,-1067,189,6
75852.0333,0.0,34.635,-0.0167,34.53,-35,182,-1071,190,6
75852.2,0.0333,34.655,0.0167,34.545,-28,177,-1080,191,6
75852.3667,0.0,34.655,0.0167,34.53,-60,173,-1059,192,6
75852.5333,0.0333,34.655,0.0167,34.5,-51,173,-1070,193,6
75852.7,0.0333,34.635,-0.0,34.565,-60,186,-1071,194,6
75852.8667,0.0,34.635,-0.0,34.53,-72,187,-1068,195,6
75853.0333,0.0,34.635,0.0167,34.545,-70,180,-1067,196,6
75853.2,0.0167,34.635,-0.0,34.565,-46,162,-1074,197,6
75853.3667,0.0333,34.655,-0.0,34.53,-45,178,-1056,198,6
75853.5333,0.05,34.635,-0.0,34.545,-24,171,-1070,199,6
75853.7,0.0333,34.62,0.0167,34.545,-37,180,-1090,200,6
75853.8667,0.0333,34.655,0.0167,34.545,-32,183,-1074,201,6
75854.0333,0.05,34.635,0.0167,34.58,-34,176,-1071,202,6
75854.2,0.05,34.67,0.0167,34.53,-35,174,-1076,203,6
75854.3667,0.0667,34.635,0.0167,34.53,-28,170,-1071,204,6
75854.5333,0.0333,34.635,-0.0,34.53,-38,183,-1080,205,6
75854.7,0.0333,34.635,-0.0,34.565,-33,172,-1071,206,6
75854.8667,0.05,34.635,-0.0,34.545,-34,165,-1079,207,6
75855.0333,0.0833,34.62,0.0333,34.565,-35,170,-1080,208,6
75855.2,0.0667,34.635,0.0333,34.565,-40,177,-1061,209,6
75855.3667,0.0333,34.655,-0.0,34.565,-52,174,-1067,210,6
75855.5333,0.0333,34.635,-0.0,34.53,-35,184,-1073,211,6
75855.7,0.0667,34.62,0.0333,34.53,-69,179,-1061,212,6
75855.8667,0.0167,34.655,-0.0,34.565,-69,177,-1068,213,6
75856.0333,0.0167,34.655,-0.0,34.545,-49,177,-1073,214,6
75856.2,0.0333,34.67,-0.0167,34.545,-50,181,-1071,215,6
75856.3667,0.0667,34.635,0.0167,34.53,-34,180,-1068,216,6
75856.5333,0.05,34.635,0.0167,34.595,-34,178,-1071,217,6
75856.7,0.0667,34.62,-0.0,34.595,-18,181,-1079,218,6
75856.8667,0.0833,34.655,0.0333,34.58,-33,173,-1062,219,6
75857.0333,0.0667,34.605,0.0167,34.545,-36,175,-1074,220,6
75857.2,0.0833,34.635,-0.0,34.545,-41,181,-1071,221,6
75857.3667,0.0833,34.635,0.0333,34.53,-33,158,-1073,222,6
75857.5333,0.0833,34.635,0.0167,34.565,-31,172,-1073,223,6
75857.7,0.1,34.635,0.05,34.565,-43,187,-1065,224,6
75857.8667,0.1,34.605,0.0333,34.545,-81,179,-1087,225,6
75858.0333,0.1333,34.67,0.0833,34.53,-54,179,-1068,226,6
75858.2,0.0833,34.655,0.0167,34.53,-65,180,-1065,227,6
75858.3667,-0.05,34.635,-0.0,34.545,-70,182,-1067,228,6
75858.5333,0.4833,34.635,0.4667,34.53,-78,188,-1068,229,6
75858.7,0.0167,34.635,0.0167,34.545,-50,177,-1071,230,6
75858.8667,0.05,34.655,0.05,34.53,-40,157,-1056,231,6
75859.0333,0.1167,34.685,0.0333,34.545,-42,168,-1080,232,6
75859.2,0.1667,34.67,0.1667,34.545,-34,183,-1071,233,6
75859.3667,0.1667,34.655,0.1667,34.565,-36,174,-1058,234,6
75859.5333,0.1167,34.635,0.1333,34.595,-34,184,-1059,235,6
75859.7,0.2,34.635,0.0333,34.565,-38,174,-1071,236,6
75859.8667,0.05,34.655,0.0667,34.53,-40,175,-1080,237,6
75860.0333,-0.15,34.635,-0.0667,34.53,-36,177,-1067,238,6
75860.2,0.0,34.655,0.0167,34.565,-30,170,-1046,239,6
75860.3667,0.0667,34.62,0.0833,34.565,-36,180,-1068,240,6
75860.5333,0.0167,34.635,0.0167,34.53,-22,182,-1059,241,6
75860.7,0.0333,34.635,0.15,34.58,-14,183,-1061,242,6
75860.8667,0.1667,34.59,0.1167,34.595,-7,189,-1068,243,6
75861.0333,0.0667,34.635,0.0667,34.545,-15,180,-1068,244,6
75861.2,0.0833,34.635,0.1167,34.545,-12,194,-1068,245,6
75861.3667,0.1333,34.655,0.1333,34.545,-15,179,-1070,246,6
75861.5333,0.1333,34.67,0.0833,34.58,-17,177,-1067,247,6
75861.7,-0.0833,34.62,-0.0167,34.545,-26,183,-1065,248,6
75861.8667,-0.0333,34.67,-0.0333,34.565,-22,183,-1079,249,6
75862.0333,0.1167,34.635,0.0667,34.545,-19,177,-1068,250,6
75862.2,-0.0333,34.635,-0.0167,34.545,-24,183,-1059,251,6
75862.3667,0.0333,34.655,-0.0,34.545,-24,171,-1062,252,6
75862.5333,0.0,34.635,-0.0,34.53,-18,183,-1074,253,6
75862.7,0.0167,34.655,-0.0,34.565,-34,163,-1062,254,6
75862.8667,0.0667,34.635,0.0167,34.545,-30,178,-1068,255,6
75863.0333,0.1167,34.635,0.05,34.53,-36,162,-1071,0,6
75863.2,0.1,34.62,0.0333,34.545,-45,186,-1101,1,6
75863.3667,0.1167,34.62,0.05,34.58,-49,178,-1070,2,6
75863.5333,0.0667,34.655,0.0333,34.545,-59,184,-1065,3,6
75863.7,0.0667,34.655,-0.0,34.53,-48,172,-1067,4,6
75863.8667,0.0833,34.67,0.0167,34.565,-33,163,-1077,5,6
75864.0333,0.05,34.67,-0.0,34.53,-37,170,-1070,6,6
75864.2,0.1,34.635,-0.0,34.565,-30,179,-1074,7,6
75864.3667,0.0667,34.59,-0.0,34.565,-42,177,-1056,8,6
75864.5333,0.0667,34.62,0.0167,34.545,-28,177,-1064,9,6
75864.7,0.0833,34.635,0.0333,34.53,-30,177,-1068,10,6
75864.8667,0.0833,34.635,0.0333,34.565,-32,169,-1074,11,6
75865.0333,0.0667,34.655,0.0333,34.545,-25,182,-1064,12,6
75865.2,0.0667,34.67,0.0333,34.565,-34,174,-1071,13,6
75865.3667,0.0333,34.62,-0.0,34.545,-30,174,-1070,14,6
75865.5333,0.0333,34.62,-0.0167,34.515,-45,183,-1068,15,6
75865.7,0.05,34.635,-0.0,34.53,-59,168,-1080,16,6
75865.8667,0.05,34.635,0.0167,34.545,-71,179,-1068,17,6
75866.0333,0.0333,34.62,-0.0,34.53,-64,171,-1065,18,6
75866.2,0.0333,34.655,-0.0,34.53,-52,177,-1064,19,6
75866.3667,0.05,34.655,-0.0,34.545,-37,179,-1068,20,6
75866.5333,0.05,34.655,0.0167,34.53,-33,175,-1074,21,6
75866.7,0.0333,34.655,-0.0167,34.53,-30,180,-1061,22,6
75866.8667,0.0667,34.655,0.0167,34.545,-32,171,-1062,23,6
75867.0333,0.0667,34.655,0.0167,34.545,-38,177,-1071,24,6
75867.2,0.0833,34.62,0.0167,34.545,-27,174,-1070,25,6
75867.3667,0.0667,34.655,0.0167,34.53,-33,181,-1071,26,6
75867.5333,0.05,34.635,-0.0,34.53,-31,170,-1070,27,6
75867.7,0.05,34.62,-0.0,34.565,-33,159,-1068,28,6
75867.8667,0.0833,34.635,0.0333,34.545,-34,171,-1077,29,6
75868.0333,0.0667,34.62,0.0167,34.565,-27,183,-1074,30,6
75868.2,0.05,34.62,0.0167,34.545,-45,177,-1061,31,6
75868.3667,0.0667,34.62,0.0167,34.565,-60,180,-1074,32,6
75868.5333,0.0833,34.635,0.0333,34.53,-73,175,-1070,33,6
75868.7,0.0333,34.635,-0.0,34.565,-66,177,-1061,34,6
75868.8667,0.0333,34.62,-0.0,34.545,-52,184,-1074,35,6
75869.0333,0.0333,34.655,-0.0167,34.565,-43,181,-1056,36,6
75869.2,0.0333,34.655,-0.0,34.53,-34,175,-1067,37,6
75869.3667,0.0667,34.635,0.0167,34.565,-45,173,-1071,38,6
75869.5333,0.05,34.62,-0.0167,34.595,-30,177,-1065,39,6
75869.7,0.0833,34.62,0.0333,34.545,-33,182,-1068,40,6
75869.8667,0.0667,34.635,0.0167,34.58,-34,175,-1074,41,6
75870.0333,0.0833,34.62,-0.0,34.545,-25,175,-1077,42,6
75870.2,0.0833,34.62,0.0333,34.565,-30,185,-1073,43,6
75870.3667,0.0667,34.635,-0.0,34.515,-30,173,-1056,44,6
75870.5333,0.0167,34.62,-0.0,34.565,-33,186,-1065,45,6
75870.7,-0.0333,34.655,-0.0333,34.565,-50,166,-1071,46,6
75870.8667,0.05,34.685,0.0333,34.58,-56,185,-1064,47,6
75871.0333,0.0667,34.635,0.05,34.58,-70,177,-1064,48,6
75871.2,0.0333,34.62,0.0833,34.58,-64,183,-1070,49,6
75871.3667,0.1667,34.635,0.1333,34.565,-51,175,-1071,50,6
75871.5333,0.2667,34.635,0.2,34.53,-40,176,-1074,51,6
75871.7,0.25,34.605,0.1833,34.58,-35,156,-1089,52,6
75871.8667,0.0833,34.62,0.1167,34.565,-42,173,-1062,53,6
75872.0333,0.1333,34.605,0.1333,34.53,-32,176,-1071,54,6
75872.2,0.1667,34.62,0.1167,34.53,-36,172,-1065,55,6
