time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
31336.6667,0.0500,28.6300,-0.0833,29.0900,620,-45,-814,252,5
31336.8333,0.0500,28.6300,-0.0833,29.0550,620,-51,-831,253,5
31337.0000,0.0500,28.6800,-0.0833,29.0550,620,-49,-822,254,5
31337.1667,0.0500,28.6450,-0.0833,29.1050,619,-45,-832,255,5
31337.3333,0.0500,28.6150,-0.0833,29.0900,618,-45,-834,0,5
31337.5000,0.0500,28.6450,-0.0833,29.0750,615,-45,-828,1,5
31337.6667,0.0500,28.6300,-0.0667,29.0900,618,-40,-825,2,5
31337.8333,0.0500,28.6450,-0.0667,29.0750,616,-36,-814,3,5
31338.0000,0.0500,28.6800,-0.0667,29.0900,615,-45,-820,4,5
31338.1667,0.0500,28.6650,-0.0667,29.0900,622,-44,-828,5,5
31338.3333,0.0667,28.6650,-0.0833,29.0750,617,-42,-828,6,5
31338.5000,0.0667,28.6650,-0.0833,29.0900,622,-45,-826,7,5
31338.6667,0.0500,28.6650,-0.0500,29.0750,630,-50,-825,8,5
31338.8333,0.0667,28.6800,-0.1000,29.0750,618,-46,-826,9,5
31339.0000,0.0500,28.6300,-0.0667,29.0550,619,-53,-825,10,5
31339.1667,0.0667,28.6800,-0.0833,29.0900,618,-51,-832,11,5
31339.3333,0.0500,28.6300,-0.0833,29.0550,622,-46,-828,12,5
31339.5000,0.0500,28.6300,-0.0667,29.0750,621,-41,-831,13,5
31339.6667,0.0500,28.6650,-0.0667,29.0550,618,-54,-825,14,5
31339.8333,0.0500,28.6800,-0.0833,29.0550,615,-41,-832,15,5
31340.0000,0.0500,28.6650,-0.0833,29.1050,615,-42,-813,16,5
31340.1667,0.0333,28.6300,-0.0667,29.1050,618,-40,-836,17,5
31340.3333,0.0500,28.6300,-0.0667,29.0900,611,-42,-841,18,5
31340.5000,0.0500,28.6650,-0.0667,29.0750,612,-36,-822,19,5
31340.6667,0.0500,28.6450,-0.0833,29.0550,620,-42,-828,20,5
31340.8333,0.0500,28.6450,-0.0667,29.0250,620,-39,-826,21,5
31341.0000,0.0500,28.6650,-0.0667,29.0400,619,-47,-824,22,5
31341.1667,0.0500,28.6450,-0.0833,29.1050,619,-54,-828,23,5
31341.3333,0.0500,28.6300,-0.0833,29.0750,618,-49,-831,24,5
31341.5000,0.0500,28.6650,-0.0833,29.0400,618,-48,-828,25,5
31341.6667,0.0500,28.6300,-0.0833,29.0900,618,-56,-838,26,5
31341.8333,0.0500,28.6650,-0.0833,29.0750,621,-47,-819,27,5
31342.0000,0.0167,28.6450,-0.0167,29.0400,620,-51,-826,28,5
31342.1667,0.0500,28.6650,-0.0833,29.0750,621,-55,-826,29,5
31342.3333,0.0500,28.6950,-0.0833,29.0400,616,-52,-836,30,5
31342.5000,0.0500,28.6650,-0.0667,29.0400,618,-33,-831,31,5
31342.6667,0.0333,28.6450,-0.0667,29.0550,613,-44,-821,32,5
31342.8333,0.0500,28.6450,-0.0833,29.1050,615,-45,-825,33,5
31343.0000,0.0500,28.6450,-0.0667,29.0550,615,-41,-834,34,5
31343.1667,0.0000,28.6300,0.0000,29.0750,620,-35,-837,35,5
31343.3333,0.0500,28.6650,-0.0667,29.0550,613,-42,-815,36,5
31343.5000,0.0500,28.6650,-0.0833,29.0550,615,-49,-819,37,5
31343.6667,0.0500,28.6650,-0.0667,29.0750,618,-46,-820,38,5
31343.8333,0.0500,28.6650,-0.0833,29.0550,617,-45,-824,39,5
31344.0000,0.0500,28.6300,-0.0833,29.0550,619,-51,-830,40,5
31344.1667,0.0500,28.7100,-0.0833,29.0550,617,-45,-828,41,5
31344.3333,0.0500,28.6650,-0.0667,29.0400,621,-50,-825,42,5
31344.5000,0.0500,28.7100,-0.0667,29.0750,622,-54,-828,43,5
31344.6667,0.0500,28.6450,-0.0667,29.0550,618,-48,-826,44,5
31344.8333,0.0500,28.6800,-0.0667,29.0550,616,-54,-826,45,5
31345.0000,0.0500,28.6800,-0.0833,29.0750,616,-50,-828,46,5
31345.1667,0.0500,28.6300,-0.0667,29.0750,618,-50,-824,47,5
31345.3333,0.0500,28.6800,-0.0833,29.0750,616,-48,-831,48,5
31345.5000,0.0500,28.6450,-0.0833,29.0400,615,-32,-840,49,5
31345.6667,0.0500,28.6650,-0.0833,29.0550,615,-36,-822,50,5
31345.8333,0.0500,28.6450,-0.0833,29.0550,618,-39,-830,51,5
31346.0000,0.0500,28.6450,-0.0667,29.0550,618,-38,-826,52,5
31346.1667,0.0500,28.6650,-0.0667,29.0900,621,-48,-826,53,5
31346.3333,0.0667,28.6450,-0.1000,29.0550,619,-46,-821,54,5
31346.5000,0.0500,28.6650,-0.0833,29.0400,618,-53,-828,55,5
31346.6667,0.0500,28.6450,-0.0833,29.0550,621,-45,-826,56,5
31346.8333,0.0500,28.6450,-0.0667,29.0400,618,-42,-815,57,5
31347.0000,0.0500,28.6450,-0.0833,29.0550,611,-39,-830,58,5
31347.1667,0.0500,28.6950,-0.0833,29.0550,620,-51,-830,59,5
31347.3333,0.0333,28.6450,-0.0667,29.0400,619,-52,-818,60,5
31347.5000,0.0500,28.6450,-0.0667,29.0250,617,-53,-830,61,5
31347.6667,0.0500,28.6450,-0.0667,29.0400,613,-50,-828,62,5
31347.8333,0.0333,28.6450,-0.0667,29.0550,617,-57,-821,63,5
31348.0000,0.0500,28.6650,-0.0667,29.0400,616,-47,-828,64,5
31348.1667,0.0500,28.6450,-0.0667,29.0750,617,-42,-822,65,5
31348.3333,0.0667,28.6650,-0.0833,29.0250,618,-43,-830,66,5
31348.5000,0.0333,28.6300,-0.0667,29.0400,610,-34,-831,67,5
31348.6667,0.0500,28.6450,-0.0667,29.0750,612,-44,-828,68,5
31348.8333,0.0500,28.6300,-0.0667,29.0550,616,-45,-825,69,5
31349.0000,0.0500,28.6300,-0.0667,29.0550,616,-45,-826,70,5
31349.1667,0.0500,28.6650,-0.0667,29.0750,617,-45,-824,71,5
31349.3333,0.0500,28.6450,-0.0667,29.0400,615,-49,-815,72,5
31349.5000,0.0500,28.6450,-0.0667,29.0400,622,-54,-822,73,5
31349.6667,0.0500,28.6450,-0.0833,29.0550,618,-51,-825,74,5
31349.8333,0.0500,28.6300,-0.0833,29.0550,619,-52,-830,75,5
31350.0000,0.0333,28.6450,-0.0667,29.0400,621,-45,-834,76,5
31350.1667,0.0500,28.6650,-0.0667,29.0400,615,-54,-819,77,5
31350.3333,0.0500,28.6800,-0.0833,29.0550,612,-51,-830,78,5
31350.5000,0.0500,28.6650,-0.0667,29.0550,615,-42,-831,79,5
31350.6667,0.0500,28.6800,-0.0833,29.0550,615,-47,-832,80,5
31350.8333,0.0500,28.6650,-0.0833,29.0750,610,-44,-834,81,5
31351.0000,0.0500,28.6650,-0.0833,29.0400,613,-35,-832,82,5
31351.1667,0.0500,28.6950,-0.0667,29.0550,615,-40,-828,83,5
31351.3333,0.0333,28.6650,-0.0667,29.0400,618,-45,-830,84,5
31351.5000,0.0333,28.6650,-0.0667,29.0550,621,-42,-831,85,5
31351.6667,0.0500,28.6650,-0.0667,29.0250,616,-48,-824,86,5
31351.8333,0.0500,28.6950,-0.0667,29.0550,617,-50,-825,87,5
31352.0000,0.0500,28.6650,-0.0833,29.0400,615,-47,-831,88,5
31352.1667,0.0500,28.6450,-0.0833,29.0550,620,-48,-832,89,5
31352.3333,0.0333,28.6650,-0.0500,29.0550,618,-45,-838,90,5
31352.5000,0.0500,28.6450,-0.0667,29.0400,619,-57,-830,91,5
31352.6667,0.0500,28.6450,-0.0833,29.0750,613,-42,-826,92,5
31352.8333,0.0500,28.6450,-0.0667,29.0750,616,-46,-828,93,5
31353.0000,0.0000,28.6450,0.0000,29.0400,608,-40,-841,94,5
31353.1667,0.0500,28.6650,-0.0667,29.0550,615,-43,-826,95,5
31353.3333,0.0500,28.6300,-0.0667,29.0250,612,-36,-819,96,5
31353.5000,0.0500,28.6800,-0.0667,29.0400,615,-42,-830,97,5
31353.6667,0.0333,28.6650,-0.0667,29.0550,618,-43,-828,98,5
31353.8333,0.0500,28.6800,-0.0667,29.0550,615,-46,-830,99,5
31354.0000,0.0500,28.6300,-0.0667,29.0750,611,-54,-825,100,5
31354.1667,0.0500,28.6650,-0.0667,29.0750,615,-48,-818,101,5
31354.3333,0.0500,28.6650,-0.0667,29.0750,621,-47,-828,102,5
31354.5000,0.0500,28.6800,-0.0667,29.0400,618,-48,-828,103,5
31354.6667,0.0333,28.6450,-0.0333,29.0750,615,-56,-834,104,5
31354.8333,0.0500,28.6300,-0.0667,29.0100,616,-52,-831,105,5
31355.0000,0.0500,28.6650,-0.0667,29.0250,613,-49,-825,106,5
31355.1667,0.0333,28.6450,-0.0667,29.0550,615,-56,-826,107,5
31355.3333,0.0500,28.6800,-0.0667,29.0400,616,-39,-837,108,5
31355.5000,0.0333,28.6650,-0.0667,29.0250,616,-36,-826,109,5
31355.6667,0.0333,28.6300,-0.0667,29.0400,612,-40,-828,110,5
31355.8333,0.0333,28.6800,-0.0500,29.0550,618,-47,-814,111,5
31356.0000,0.0500,28.6450,-0.0667,29.0400,612,-45,-828,112,5
31356.1667,0.0500,28.6650,-0.0667,29.0400,612,-42,-828,113,5
31356.3333,0.0333,28.6650,-0.0667,29.0750,618,-45,-828,114,5
31356.5000,0.0500,28.6450,-0.0833,29.0550,619,-46,-830,115,5
31356.6667,0.0500,28.6450,-0.0667,29.0400,615,-49,-828,116,5
31356.8333,0.0500,28.6800,-0.0667,29.0750,618,-56,-828,117,5
31357.0000,0.0500,28.6650,-0.0667,29.0100,615,-53,-824,118,5
31357.1667,0.0500,28.6450,-0.0667,29.0400,618,-51,-819,119,5
31357.3333,0.0500,28.6950,-0.0667,29.0400,612,-58,-830,120,5
31357.5000,0.0500,28.6300,-0.0833,29.0750,612,-54,-824,121,5
31357.6667,0.0500,28.6450,-0.0667,29.0250,618,-50,-826,122,5
31357.8333,0.0500,28.6450,-0.0667,29.0550,615,-51,-825,123,5
31358.0000,0.0500,28.6800,-0.0667,29.0400,616,-46,-846,124,5
31358.1667,0.0500,28.6450,-0.0833,29.0250,610,-39,-834,125,5
31358.3333,0.0000,28.6650,0.0167,29.0550,612,-40,-828,126,5
31358.5000,0.0500,28.6650,-0.0833,29.0750,608,-38,-826,127,5
31358.6667,0.0333,28.6800,-0.0500,29.0550,617,-45,-825,128,5
31358.8333,0.0500,28.6650,-0.0667,29.0250,617,-48,-832,129,5
31359.0000,0.0500,28.6650,-0.0667,29.0400,616,-45,-832,130,5
31359.1667,0.0500,28.6450,-0.0667,29.0550,621,-48,-828,131,5
31359.3333,0.0333,28.6450,-0.0500,29.0400,621,-45,-816,132,5
31359.5000,0.0500,28.6950,-0.0667,29.0250,615,-53,-828,133,5
31359.6667,0.0500,28.6300,-0.0667,29.0550,615,-54,-825,134,5
31359.8333,0.0500,28.6650,-0.0833,29.0250,611,-53,-834,135,5
31360.0000,0.0500,28.6650,-0.0667,29.0400,617,-52,-816,136,5
31360.1667,0.0500,28.6650,-0.0500,29.0550,612,-49,-832,137,5
31360.3333,0.0500,28.6800,-0.0667,29.0400,612,-54,-832,138,5
31360.5000,0.0500,28.6450,-0.0667,29.0250,612,-47,-836,139,5
31360.6667,0.0500,28.6450,-0.0667,29.0250,617,-43,-828,140,5
31360.8333,0.0500,28.6800,-0.0667,29.0550,610,-37,-841,141,5
31361.0000,0.0500,28.6300,-0.0667,29.0750,610,-39,-828,142,5
31361.1667,0.0500,28.6300,-0.0667,29.0550,615,-38,-826,143,5
31361.3333,0.0500,28.6300,-0.0667,29.0400,619,-42,-830,144,5
31361.5000,0.0500,28.6800,-0.0667,29.0400,621,-43,-842,145,5
31361.6667,0.0500,28.6300,-0.0667,29.0250,616,-48,-822,146,5
31361.8333,0.0500,28.6650,-0.0667,29.0400,611,-56,-832,147,5
31362.0000,0.0167,28.6650,-0.0167,29.0550,618,-55,-828,148,5
31362.1667,0.0500,28.6450,-0.0833,29.0250,618,-49,-824,149,5
31362.3333,0.0500,28.6450,-0.0833,29.0250,610,-48,-830,150,5
31362.5000,0.0500,28.6650,-0.0667,29.0400,616,-57,-816,151,5
31362.6667,0.0500,28.6450,-0.0667,29.0750,616,-50,-822,152,5
31362.8333,0.0500,28.6450,-0.0667,29.0550,618,-51,-826,153,5
31363.0000,0.0333,28.6450,-0.0667,29.0550,615,-46,-836,154,5
31363.1667,0.0333,28.6950,-0.0667,29.0400,613,-50,-830,155,5
31363.3333,0.0500,28.6650,-0.0667,29.0250,609,-46,-828,156,5
31363.5000,0.0500,28.6800,-0.0667,29.0400,615,-39,-836,157,5
31363.6667,0.0333,28.6450,-0.0667,29.0250,609,-42,-831,158,5
31363.8333,0.0333,28.6650,-0.0667,29.0400,608,-46,-821,159,5
31364.0000,0.0333,28.6800,-0.0667,29.0550,615,-36,-830,160,5
31364.1667,0.0333,28.6300,-0.0667,29.0250,617,-41,-837,161,5
31364.3333,0.0333,28.6650,-0.0667,29.0400,619,-47,-828,162,5
31364.5000,0.0500,28.6800,-0.0667,29.0250,615,-45,-830,163,5
31364.6667,0.0500,28.6450,-0.0667,29.0550,615,-49,-822,164,5
31364.8333,0.0500,28.6950,-0.0667,29.0250,612,-54,-822,165,5
31365.0000,0.0500,28.6450,-0.0667,29.0550,613,-50,-822,166,5
31365.1667,0.0500,28.6300,-0.0667,29.0550,617,-49,-825,167,5
31365.3333,0.0500,28.6450,-0.0833,29.0400,609,-49,-824,168,5
31365.5000,0.0500,28.6650,-0.0833,29.0400,615,-53,-826,169,5
31365.6667,0.0500,28.6300,-0.0667,29.0550,617,-45,-818,170,5
31365.8333,0.0500,28.6650,-0.0667,29.0400,610,-45,-826,171,5
31366.0000,0.0500,28.6450,-0.0667,29.0550,612,-44,-816,172,5
31366.1667,0.0500,28.6450,-0.0667,29.0250,612,-32,-832,173,5
31366.3333,0.0333,28.6650,-0.0667,29.0550,611,-38,-834,174,5
31366.5000,0.0500,28.6300,-0.0667,29.0400,613,-42,-834,175,5
31366.6667,0.0500,28.6300,-0.0667,29.0100,615,-45,-828,176,5
31366.8333,0.0333,28.6800,-0.0333,29.0400,621,-61,-828,177,5
31367.0000,0.0500,28.6300,-0.0667,29.0250,615,-53,-825,178,5
31367.1667,0.0500,28.6450,-0.0667,28.9900,618,-48,-828,179,5
31367.3333,0.0500,28.6800,-0.0667,29.0250,617,-51,-828,180,5
31367.5000,0.0500,28.6650,-0.0667,29.0250,623,-45,-825,181,5
31367.6667,0.0500,28.6450,-0.0667,29.0550,615,-51,-819,182,5
31367.8333,0.0500,28.6800,-0.0667,29.0250,612,-55,-831,183,5
31368.0000,0.0500,28.6650,-0.0667,29.0550,615,-52,-831,184,5
31368.1667,0.0500,28.6800,-0.0667,29.0400,620,-51,-832,185,5
31368.3333,0.0333,28.6300,-0.0333,29.0400,615,-63,-828,186,5
31368.5000,0.0667,28.6650,-0.1000,29.0400,612,-48,-828,187,5
31368.6667,0.0500,28.6450,-0.0667,29.0400,615,-42,-828,188,5
31368.8333,0.0333,28.6450,-0.0667,28.9900,613,-42,-826,189,5
31369.0000,0.0333,28.6650,-0.0667,29.0400,613,-42,-824,190,5
31369.1667,0.0500,28.6450,-0.0667,29.0550,611,-44,-821,191,5
31369.3333,0.0500,28.6800,-0.0667,29.0550,615,-45,-830,192,5
31369.5000,0.0500,28.6300,-0.0667,29.0400,613,-48,-830,193,5
31369.6667,0.0500,28.6450,-0.0667,29.0550,621,-47,-828,194,5
31369.8333,0.0500,28.6950,-0.0667,29.0250,616,-48,-831,195,5
31370.0000,0.0500,28.6300,-0.0667,29.0250,618,-52,-819,196,5
31370.1667,0.0500,28.6650,-0.0833,29.0250,615,-54,-834,197,5
31370.3333,0.0500,28.6300,-0.0667,29.0250,616,-53,-824,198,5
31370.5000,0.0500,28.7100,-0.0667,29.0400,618,-48,-822,199,5
31370.6667,0.0167,28.6300,-0.0333,29.0250,621,-60,-828,200,5
31370.8333,0.0500,28.6650,-0.0833,29.0250,612,-53,-834,201,5
31371.0000,0.0500,28.6650,-0.0667,29.0250,612,-46,-825,202,5
31371.1667,0.0500,28.6000,-0.0667,29.0250,615,-45,-826,203,5
31371.3333,0.0500,28.6650,-0.0667,29.0400,615,-48,-830,204,5
31371.5000,0.0500,28.6650,-0.0833,29.0250,611,-41,-834,205,5
31371.6667,0.0500,28.6650,-0.0833,28.9900,612,-36,-830,206,5
31371.8333,0.0500,28.6150,-0.0667,29.0400,618,-36,-825,207,5
31372.0000,0.0500,28.6450,-0.0667,29.0400,616,-39,-815,208,5
31372.1667,0.0500,28.6450,-0.0667,29.0400,621,-43,-825,209,5
31372.3333,0.0500,28.6450,-0.0667,29.0250,617,-47,-818,210,5
31372.5000,0.0500,28.6450,-0.0833,29.0250,615,-50,-834,211,5
31372.6667,0.0500,28.6450,-0.0667,28.9900,618,-50,-832,212,5
31372.8333,0.0500,28.6300,-0.0833,29.0550,616,-54,-818,213,5
31373.0000,0.0333,28.6450,-0.0667,29.0400,617,-57,-818,214,5
31373.1667,0.0500,28.6650,-0.0667,29.0550,618,-53,-834,215,5
31373.3333,0.0500,28.6450,-0.0667,29.0100,618,-45,-819,216,5
31373.5000,0.0500,28.6650,-0.0667,28.9900,615,-48,-825,217,5
31373.6667,0.0333,28.6650,-0.0500,28.9900,611,-43,-818,218,5
31373.8333,0.0500,28.6650,-0.0833,29.0250,611,-45,-826,219,5
31374.0000,0.0500,28.6450,-0.0833,28.9900,615,-42,-836,220,5
31374.1667,0.0500,28.6300,-0.0667,29.0750,619,-41,-828,221,5
31374.3333,0.0500,28.6300,-0.0667,29.0100,615,-34,-838,222,5
31374.5000,0.0500,28.6650,-0.0667,29.0400,617,-50,-821,223,5
31374.6667,0.0500,28.6300,-0.0833,29.0100,612,-50,-820,224,5
31374.8333,0.0500,28.6650,-0.0833,29.0750,615,-54,-822,225,5
31375.0000,0.0500,28.6450,-0.0667,29.0400,612,-48,-819,226,5
31375.1667,0.0500,28.6150,-0.0667,29.0100,618,-48,-834,227,5
31375.3333,0.0500,28.6650,-0.0667,29.0400,615,-54,-819,228,5
31375.5000,0.0500,28.6300,-0.0833,29.0250,621,-52,-834,229,5
31375.6667,0.0500,28.6300,-0.0833,28.9900,611,-55,-831,230,5
31375.8333,0.0500,28.6300,-0.0667,29.0100,618,-56,-824,231,5
31376.0000,0.0500,28.6150,-0.0833,29.0400,613,-44,-825,232,5
31376.1667,0.0500,28.6450,-0.0833,29.0250,616,-45,-830,233,5
31376.3333,0.0500,28.6800,-0.0833,29.0100,612,-41,-830,234,5
31376.5000,0.0333,28.6650,-0.0500,29.0550,613,-60,-834,235,5
31376.6667,0.0500,28.6650,-0.0833,29.0100,613,-41,-828,236,5
31376.8333,0.0500,28.6450,-0.0833,29.0100,617,-41,-828,237,5
31377.0000,0.0667,28.6300,-0.1000,29.0400,617,-44,-824,238,5
31377.1667,0.0500,28.6650,-0.0667,28.9900,616,-45,-818,239,5
31377.3333,0.0500,28.6300,-0.0667,28.9900,613,-45,-825,240,5
31377.5000,0.0500,28.6300,-0.0833,29.0400,615,-51,-832,241,5
31377.6667,0.0500,28.6300,-0.0833,29.0400,617,-50,-824,242,5
31377.8333,0.0500,28.6300,-0.0667,29.0400,616,-48,-826,243,5
31378.0000,0.0500,28.6650,-0.0667,29.0250,607,-56,-824,244,5
31378.1667,0.0500,28.6650,-0.0833,29.0250,621,-51,-826,245,5
31378.3333,0.0500,28.6450,-0.0833,29.0400,615,-49,-826,246,5
31378.5000,0.0500,28.6450,-0.0667,29.0400,615,-51,-834,247,5
31378.6667,0.0500,28.6800,-0.0667,29.0400,618,-45,-826,248,5
31378.8333,0.0333,28.6300,-0.0667,29.0100,613,-35,-821,249,5
31379.0000,0.0500,28.6450,-0.0667,29.0100,615,-51,-824,250,5
31379.1667,0.0500,28.6450,-0.0667,29.0100,615,-41,-838,251,5
31379.3333,0.0500,28.6450,-0.0667,29.0100,612,-36,-828,252,5
31379.5000,0.0500,28.6650,-0.0667,29.0250,615,-42,-820,253,5
31379.6667,0.0500,28.6150,-0.0667,29.0250,612,-43,-843,254,5
31379.8333,0.0500,28.6300,-0.0667,29.0250,616,-45,-830,255,5
31380.0000,0.0500,28.6650,-0.0667,29.0250,618,-46,-821,0,5
31380.1667,0.0500,28.6300,-0.0833,29.0250,616,-48,-824,1,5
31380.3333,0.0333,28.6300,-0.0333,28.9900,615,-66,-830,2,5
31380.5000,0.0500,28.6450,-0.0667,29.0100,616,-54,-830,3,5
31380.6667,0.0500,28.6150,-0.0667,29.0250,615,-43,-828,4,5
31380.8333,0.0500,28.6450,-0.0833,28.9900,612,-47,-830,5,5
31381.0000,0.0500,28.6450,-0.0667,29.0100,618,-43,-820,6,5
31381.1667,0.0500,28.6150,-0.0667,28.9900,609,-46,-828,7,5
31381.3333,0.0500,28.6650,-0.0667,29.0550,612,-44,-831,8,5
31381.5000,0.0500,28.6300,-0.0833,29.0250,613,-41,-832,9,5
31381.6667,0.0500,28.6800,-0.0667,29.0100,617,-35,-828,10,5
31381.8333,0.0500,28.6650,-0.0667,29.0250,613,-39,-836,11,5
31382.0000,0.0500,28.6650,-0.0667,29.0550,612,-45,-831,12,5
31382.1667,0.0500,28.6950,-0.0833,29.0750,612,-42,-831,13,5
31382.3333,0.0500,28.6800,-0.0667,29.0250,612,-48,-816,14,5
31382.5000,0.0500,28.6450,-0.0833,29.0550,615,-46,-828,15,5
31382.6667,0.0333,28.6650,-0.0500,29.0250,611,-51,-818,16,5
31382.8333,0.0500,28.6450,-0.0667,29.0100,621,-51,-822,17,5
31383.0000,0.0500,28.6300,-0.0667,29.0250,611,-48,-828,18,5
31383.1667,0.0500,28.6650,-0.0667,29.0400,615,-53,-828,19,5
31383.3333,0.0500,28.6450,-0.0667,28.9900,617,-46,-826,20,5
31383.5000,0.0500,28.6950,-0.0500,29.0100,621,-39,-834,21,5
31383.6667,0.0333,28.6450,-0.0500,29.0400,612,-51,-828,22,5
31383.8333,0.0500,28.6150,-0.0667,29.0400,617,-46,-824,23,5
31384.0000,0.0500,28.6450,-0.0667,28.9900,612,-42,-832,24,5
31384.1667,0.0333,28.6450,-0.0667,29.0100,612,-33,-813,25,5
31384.3333,0.0500,28.6450,-0.0667,29.0400,611,-37,-830,26,5
31384.5000,0.0667,28.6450,-0.0833,29.0400,615,-30,-834,27,5
31384.6667,0.0500,28.6300,-0.0667,29.0100,612,-37,-834,28,5
31384.8333,0.0333,28.6450,-0.0667,28.9900,621,-42,-834,29,5
31385.0000,0.0333,28.6450,-0.0500,29.0250,616,-42,-828,30,5
31385.1667,0.0500,28.6450,-0.0667,29.0250,616,-44,-834,31,5
31385.3333,0.0500,28.6450,-0.0667,29.0250,615,-48,-830,32,5
31385.5000,0.0500,28.6650,-0.0667,29.0400,618,-52,-820,33,5
31385.6667,0.0500,28.6450,-0.0833,29.0100,616,-50,-834,34,5
31385.8333,0.0500,28.6650,-0.0833,29.0100,612,-45,-834,35,5
31386.0000,0.0500,28.6300,-0.0667,29.0400,621,-48,-832,36,5
31386.1667,0.0500,28.6650,-0.0667,29.0250,621,-50,-836,37,5
31386.3333,0.0500,28.6450,-0.0667,29.0100,617,-39,-838,38,5
31386.5000,0.0500,28.6450,-0.0833,29.0100,615,-42,-832,39,5
31386.6667,0.0500,28.6150,-0.0833,29.0100,612,-45,-830,40,5
31386.8333,0.0500,28.6800,-0.0500,28.9900,613,-39,-834,41,5
31387.0000,0.0500,28.6650,-0.0667,29.0100,619,-36,-828,42,5
31387.1667,0.0500,28.6800,-0.0667,29.0400,613,-39,-840,43,5
31387.3333,0.0500,28.6450,-0.0667,29.0400,618,-40,-831,44,5
31387.5000,0.0500,28.6300,-0.0833,29.0100,615,-39,-828,45,5
31387.6667,0.0500,28.6300,-0.0667,29.0100,608,-44,-828,46,5
31387.8333,0.0333,28.6300,-0.0667,29.0400,615,-53,-826,47,5
31388.0000,0.0500,28.6150,-0.0667,29.0100,615,-45,-828,48,5
31388.1667,0.0500,28.6650,-0.0667,29.0100,615,-45,-825,49,5
31388.3333,0.0500,28.6800,-0.0833,29.0400,617,-48,-832,50,5
31388.5000,0.0333,28.6450,-0.0500,28.9900,612,-54,-820,51,5
31388.6667,0.0500,28.6800,-0.0833,29.0250,615,-53,-831,52,5
31388.8333,0.0500,28.6450,-0.0667,29.0250,615,-48,-824,53,5
31389.0000,0.0500,28.6150,-0.0667,29.0100,618,-48,-828,54,5
31389.1667,0.0500,28.6300,-0.0667,29.0400,610,-44,-834,55,5
31389.3333,0.0500,28.6450,-0.0667,29.0400,612,-49,-828,56,5
31389.5000,0.0500,28.6450,-0.0667,29.0400,612,-42,-830,57,5
31389.6667,0.0500,28.6450,-0.0667,29.0100,612,-43,-826,58,5
31389.8333,0.0500,28.6650,-0.0667,29.0550,612,-39,-811,59,5
31390.0000,0.0333,28.6650,-0.0667,28.9900,612,-45,-819,60,5
31390.1667,0.0500,28.6800,-0.0667,29.0100,618,-45,-828,61,5
31390.3333,0.0500,28.6800,-0.0667,29.0100,618,-44,-830,62,5
31390.5000,0.0500,28.6450,-0.0667,29.0250,613,-50,-826,63,5
31390.6667,0.0333,28.6300,-0.0500,28.9900,624,-61,-820,64,5
31390.8333,0.0500,28.6300,-0.0667,28.9750,612,-49,-837,65,5
31391.0000,0.0500,28.6450,-0.0833,29.0100,611,-54,-822,66,5
31391.1667,0.0500,28.6650,-0.0667,29.0250,615,-55,-834,67,5
31391.3333,0.0500,28.6450,-0.0833,29.0100,613,-50,-834,68,5
31391.5000,0.0500,28.6300,-0.0833,29.0400,615,-52,-818,69,5
31391.6667,0.0500,28.6300,-0.0833,29.0250,615,-45,-832,70,5
31391.8333,0.0500,28.6150,-0.0667,29.0100,615,-42,-838,71,5
31392.0000,0.0500,28.6300,-0.0667,28.9750,611,-41,-826,72,5
31392.1667,0.0667,28.6450,-0.1000,29.0250,616,-38,-818,73,5
31392.3333,0.0500,28.6300,-0.0667,29.0250,613,-35,-841,74,5
31392.5000,0.0333,28.6450,-0.0667,28.9900,615,-42,-834,75,5
31392.6667,0.0333,28.6300,-0.0500,29.0550,616,-45,-826,76,5
31392.8333,0.0500,28.6450,-0.0667,29.0400,615,-42,-831,77,5
31393.0000,0.0333,28.6800,-0.0333,28.9900,621,-56,-828,78,5
31393.1667,0.0500,28.6450,-0.0833,29.0250,617,-48,-830,79,5
31393.3333,0.0500,28.6300,-0.0667,29.0100,612,-53,-825,80,5
31393.5000,0.0500,28.6450,-0.0667,29.0100,615,-51,-825,81,5
31393.6667,0.0500,28.6650,-0.0833,29.0250,616,-54,-822,82,5
31393.8333,0.0500,28.6300,-0.0833,28.9900,612,-48,-831,83,5
31394.0000,0.0333,28.6300,-0.0500,28.9900,616,-46,-830,84,5
31394.1667,0.0500,28.6800,-0.0667,29.0400,615,-48,-834,85,5
31394.3333,0.0500,28.6300,-0.0667,29.0100,613,-46,-832,86,5
31394.5000,0.0500,28.6450,-0.0667,28.9900,617,-41,-837,87,5
31394.6667,0.0500,28.6300,-0.0667,29.0250,608,-39,-828,88,5
31394.8333,0.0500,28.6650,-0.0833,28.9900,610,-46,-834,89,5
31395.0000,0.0500,28.6300,-0.0667,29.0250,615,-40,-830,90,5
31395.1667,0.0500,28.6300,-0.0667,29.0100,612,-43,-816,91,5
31395.3333,0.0500,28.6300,-0.0667,29.0250,616,-47,-824,92,5
31395.5000,0.0500,28.6450,-0.0667,29.0250,616,-45,-819,93,5
31395.6667,0.0500,28.6650,-0.0833,29.0400,617,-44,-824,94,5
31395.8333,0.0500,28.6450,-0.0667,29.0100,616,-51,-819,95,5
31396.0000,0.0333,28.6450,-0.0333,28.9900,621,-53,-824,96,5
31396.1667,0.0667,28.6450,-0.0833,28.9900,616,-50,-826,97,5
